nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.18, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9596, Acc 0.2787 | Val Loss 1.6259, Acc 0.3972 | Saved 0/250 | Time 7.3s
Run 8/10 | Epoch  219 | Train Loss 0.4636, Acc 0.8376 | Val Loss 0.6273, Acc 0.7915 | Saved 188/250 | Time 4.0s
Run 8/10 | Epoch  220 | Train Loss 0.4655, Acc 0.8382 | Val Loss 0.6279, Acc 0.7920 | Saved 189/250 | Time 4.0s
Run 8/10 | Epoch  221 | Train Loss 0.4652, Acc 0.8365 | Val Loss 0.6282, Acc 0.7917 | Saved 190/250 | Time 3.8s
Run 8/10 | Epoch  222 | Train Loss 0.4638, Acc 0.8375 | Val Loss 0.6281, Acc 0.7925 | Saved 191/250 | Time 4.0s
Run 8/10 | Epoch  223 | Train Loss 0.4619, Acc 0.8375 | Val Loss 0.6277, Acc 0.7910 | Saved 192/250 | Time 3.9s
Run 8/10 | Epoch  224 | Train Loss 0.4675, Acc 0.8365 | Val Loss 0.6273, Acc 0.7914 | Saved 193/250 | Time 3.8s
Run 8/10 | Epoch  225 | Train Loss 0.4658, Acc 0.8390 | Val Loss 0.6281, Acc 0.7909 | Saved 194/250 | Time 4.2s
Run 8/10 | Epoch  226 | Train Loss 0.4657, Acc 0.8390 | Val Loss 0.6280, Acc 0.7913 | Saved 195/250 | Time 4.4s
Run 8/10 | Epoch  227 | Train Loss 0.4658, Acc 0.8371 | Val Loss 0.6269, Acc 0.7919 | Saved 196/250 | Time 3.9s
Run 8/10 | Epoch  228 | Train Loss 0.4667, Acc 0.8360 | Val Loss 0.6273, Acc 0.7916 | Saved 197/250 | Time 3.8s
Run 8/10 | Epoch  229 | Train Loss 0.4649, Acc 0.8385 | Val Loss 0.6276, Acc 0.7912 | Saved 198/250 | Time 3.9s
Run 8/10 | Epoch  230 | Train Loss 0.4671, Acc 0.8364 | Val Loss 0.6278, Acc 0.7916 | Saved 199/250 | Time 3.9s
Run 8/10 | Epoch  231 | Train Loss 0.4642, Acc 0.8377 | Val Loss 0.6285, Acc 0.7909 | Saved 200/250 | Time 3.9s
Run 8/10 | Epoch  232 | Train Loss 0.4667, Acc 0.8355 | Val Loss 0.6287, Acc 0.7918 | Saved 201/250 | Time 4.1s
Run 8/10 | Epoch  233 | Train Loss 0.4609, Acc 0.8390 | Val Loss 0.6290, Acc 0.7914 | Saved 202/250 | Time 3.9s
Run 8/10 | Epoch  234 | Train Loss 0.4635, Acc 0.8377 | Val Loss 0.6292, Acc 0.7912 | Saved 203/250 | Time 3.8s
Run 8/10 | Epoch  235 | Train Loss 0.4631, Acc 0.8384 | Val Loss 0.6276, Acc 0.7926 | Saved 204/250 | Time 3.8s
Run 8/10 | Epoch  236 | Train Loss 0.4669, Acc 0.8348 | Val Loss 0.6283, Acc 0.7920 | Saved 205/250 | Time 3.8s
Run 8/10 | Epoch  237 | Train Loss 0.4652, Acc 0.8383 | Val Loss 0.6278, Acc 0.7927 | Saved 206/250 | Time 4.0s
Run 8/10 | Epoch  238 | Train Loss 0.4657, Acc 0.8383 | Val Loss 0.6277, Acc 0.7910 | Saved 207/250 | Time 4.0s
Run 8/10 | Epoch  239 | Train Loss 0.4636, Acc 0.8372 | Val Loss 0.6268, Acc 0.7926 | Saved 208/250 | Time 4.0s
Run 8/10 | Epoch  240 | Train Loss 0.4650, Acc 0.8382 | Val Loss 0.6280, Acc 0.7912 | Saved 209/250 | Time 3.9s
Run 8/10 | Epoch  241 | Train Loss 0.4643, Acc 0.8373 | Val Loss 0.6266, Acc 0.7915 | Saved 210/250 | Time 4.0s
Run 8/10 | Epoch  242 | Train Loss 0.4595, Acc 0.8383 | Val Loss 0.6266, Acc 0.7930 | Saved 211/250 | Time 3.8s
Run 8/10 | Epoch  243 | Train Loss 0.4649, Acc 0.8380 | Val Loss 0.6268, Acc 0.7922 | Saved 212/250 | Time 4.0s
Run 8/10 | Epoch  244 | Train Loss 0.4635, Acc 0.8388 | Val Loss 0.6266, Acc 0.7930 | Saved 213/250 | Time 3.9s
Run 8/10 | Epoch  245 | Train Loss 0.4715, Acc 0.8347 | Val Loss 0.6264, Acc 0.7932 | Saved 214/250 | Time 4.0s
Run 8/10 | Epoch  246 | Train Loss 0.4653, Acc 0.8381 | Val Loss 0.6264, Acc 0.7926 | Saved 215/250 | Time 3.9s
Run 8/10 | Epoch  247 | Train Loss 0.4623, Acc 0.8394 | Val Loss 0.6261, Acc 0.7933 | Saved 216/250 | Time 4.1s
Run 8/10 | Epoch  248 | Train Loss 0.4618, Acc 0.8395 | Val Loss 0.6267, Acc 0.7930 | Saved 217/250 | Time 3.8s
Run 8/10 | Epoch  249 | Train Loss 0.4622, Acc 0.8378 | Val Loss 0.6269, Acc 0.7916 | Saved 218/250 | Time 3.8s
Run 8/10 | Epoch  250 | Train Loss 0.4688, Acc 0.8368 | Val Loss 0.6269, Acc 0.7924 | Saved 219/250 | Time 3.9s
Run 8/10 | Epoch  251 | Train Loss 0.4680, Acc 0.8366 | Val Loss 0.6263, Acc 0.7922 | Saved 220/250 | Time 3.8s
Run 8/10 | Epoch  252 | Train Loss 0.4660, Acc 0.8367 | Val Loss 0.6270, Acc 0.7923 | Saved 221/250 | Time 4.0s
Run 8/10 | Epoch  253 | Train Loss 0.4665, Acc 0.8370 | Val Loss 0.6270, Acc 0.7915 | Saved 222/250 | Time 4.0s
Run 8/10 | Epoch  254 | Train Loss 0.4610, Acc 0.8389 | Val Loss 0.6272, Acc 0.7911 | Saved 223/250 | Time 4.0s
Run 8/10 | Epoch  255 | Train Loss 0.4651, Acc 0.8383 | Val Loss 0.6276, Acc 0.7915 | Saved 224/250 | Time 3.9s
Run 8/10 | Epoch  256 | Train Loss 0.4620, Acc 0.8371 | Val Loss 0.6272, Acc 0.7918 | Saved 225/250 | Time 3.9s
Run 8/10 | Epoch  257 | Train Loss 0.4678, Acc 0.8375 | Val Loss 0.6270, Acc 0.7920 | Saved 226/250 | Time 3.8s
Run 8/10 | Epoch  258 | Train Loss 0.4610, Acc 0.8392 | Val Loss 0.6270, Acc 0.7913 | Saved 227/250 | Time 3.7s
Run 8/10 | Epoch  259 | Train Loss 0.4652, Acc 0.8384 | Val Loss 0.6273, Acc 0.7913 | Saved 228/250 | Time 4.0s
Run 8/10 | Epoch  260 | Train Loss 0.4660, Acc 0.8351 | Val Loss 0.6265, Acc 0.7924 | Saved 229/250 | Time 3.8s
Run 8/10 | Epoch  261 | Train Loss 0.4636, Acc 0.8381 | Val Loss 0.6271, Acc 0.7921 | Saved 230/250 | Time 4.4s
Run 8/10 | Epoch  262 | Train Loss 0.4688, Acc 0.8353 | Val Loss 0.6268, Acc 0.7919 | Saved 231/250 | Time 4.2s
Run 8/10 | Epoch  263 | Train Loss 0.4652, Acc 0.8392 | Val Loss 0.6270, Acc 0.7919 | Saved 232/250 | Time 4.2s
Run 8/10 | Epoch  264 | Train Loss 0.4633, Acc 0.8382 | Val Loss 0.6274, Acc 0.7912 | Saved 233/250 | Time 3.9s
Run 8/10 | Epoch  265 | Train Loss 0.4651, Acc 0.8380 | Val Loss 0.6273, Acc 0.7912 | Saved 234/250 | Time 4.1s
Run 8/10 | Epoch  266 | Train Loss 0.4677, Acc 0.8379 | Val Loss 0.6269, Acc 0.7918 | Saved 235/250 | Time 4.1s
Run 8/10 | Epoch  267 | Train Loss 0.4686, Acc 0.8379 | Val Loss 0.6270, Acc 0.7922 | Saved 236/250 | Time 4.0s
Run 8/10 | Epoch  268 | Train Loss 0.4647, Acc 0.8370 | Val Loss 0.6270, Acc 0.7920 | Saved 237/250 | Time 4.0s
Run 8/10 | Epoch  269 | Train Loss 0.4654, Acc 0.8375 | Val Loss 0.6274, Acc 0.7916 | Saved 238/250 | Time 3.9s
Run 8/10 | Epoch  270 | Train Loss 0.4667, Acc 0.8368 | Val Loss 0.6268, Acc 0.7923 | Saved 239/250 | Time 4.0s
Run 8/10 | Epoch  271 | Train Loss 0.4632, Acc 0.8401 | Val Loss 0.6267, Acc 0.7921 | Saved 240/250 | Time 3.8s
Run 8/10 | Epoch  272 | Train Loss 0.4648, Acc 0.8384 | Val Loss 0.6267, Acc 0.7919 | Saved 241/250 | Time 4.0s
Run 8/10 | Epoch  273 | Train Loss 0.4660, Acc 0.8377 | Val Loss 0.6268, Acc 0.7919 | Saved 242/250 | Time 3.9s
Run 8/10 | Epoch  274 | Train Loss 0.4664, Acc 0.8379 | Val Loss 0.6269, Acc 0.7924 | Saved 243/250 | Time 3.9s
Run 8/10 | Epoch  275 | Train Loss 0.4599, Acc 0.8390 | Val Loss 0.6268, Acc 0.7921 | Saved 244/250 | Time 3.9s
Run 8/10 | Epoch  276 | Train Loss 0.4634, Acc 0.8400 | Val Loss 0.6269, Acc 0.7915 | Saved 245/250 | Time 3.9s
Run 8/10 | Epoch  277 | Train Loss 0.4630, Acc 0.8372 | Val Loss 0.6271, Acc 0.7915 | Saved 246/250 | Time 3.9s
Run 8/10 | Epoch  278 | Train Loss 0.4644, Acc 0.8392 | Val Loss 0.6270, Acc 0.7915 | Saved 247/250 | Time 3.9s
Run 8/10 | Epoch  279 | Train Loss 0.4612, Acc 0.8375 | Val Loss 0.6265, Acc 0.7925 | Saved 248/250 | Time 3.7s
Run 8/10 | Epoch  280 | Train Loss 0.4670, Acc 0.8364 | Val Loss 0.6272, Acc 0.7917 | Saved 249/250 | Time 3.8s
→ Reached 250 saves for run 7, moving on.


=== Starting run 9/10 | flip_p=0.22, pad=2 ===
Run 9/10 | Epoch    1 | Train Loss 1.8008, Acc 0.3525 | Val Loss 1.4697, Acc 0.4788 | Saved 0/250 | Time 3.7s
Run 9/10 | Epoch    2 | Train Loss 1.4051, Acc 0.4895 | Val Loss 1.2848, Acc 0.5369 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch    3 | Train Loss 1.2667, Acc 0.5461 | Val Loss 1.1295, Acc 0.6100 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch    4 | Train Loss 1.1641, Acc 0.5877 | Val Loss 1.0772, Acc 0.6196 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch    5 | Train Loss 1.0871, Acc 0.6180 | Val Loss 1.0245, Acc 0.6479 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch    6 | Train Loss 1.0292, Acc 0.6386 | Val Loss 0.9415, Acc 0.6757 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch    7 | Train Loss 0.9715, Acc 0.6606 | Val Loss 0.9247, Acc 0.6775 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch    8 | Train Loss 0.9283, Acc 0.6738 | Val Loss 0.8891, Acc 0.6901 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch    9 | Train Loss 0.9017, Acc 0.6871 | Val Loss 0.8521, Acc 0.7055 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   10 | Train Loss 0.8661, Acc 0.6958 | Val Loss 0.8823, Acc 0.6988 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   11 | Train Loss 0.8326, Acc 0.7097 | Val Loss 0.8265, Acc 0.7165 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   12 | Train Loss 0.8129, Acc 0.7145 | Val Loss 0.8141, Acc 0.7177 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   13 | Train Loss 0.7861, Acc 0.7257 | Val Loss 0.8040, Acc 0.7201 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   14 | Train Loss 0.7641, Acc 0.7333 | Val Loss 0.8140, Acc 0.7209 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   15 | Train Loss 0.7432, Acc 0.7415 | Val Loss 0.7769, Acc 0.7328 | Saved 0/250 | Time 3.7s
Run 9/10 | Epoch   16 | Train Loss 0.7256, Acc 0.7451 | Val Loss 0.7709, Acc 0.7341 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   17 | Train Loss 0.7131, Acc 0.7500 | Val Loss 0.7505, Acc 0.7417 | Saved 0/250 | Time 4.3s
Run 9/10 | Epoch   18 | Train Loss 0.7014, Acc 0.7547 | Val Loss 0.7492, Acc 0.7407 | Saved 0/250 | Time 4.1s
Run 9/10 | Epoch   19 | Train Loss 0.6812, Acc 0.7630 | Val Loss 0.7446, Acc 0.7446 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   20 | Train Loss 0.6712, Acc 0.7651 | Val Loss 0.7524, Acc 0.7417 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   21 | Train Loss 0.6617, Acc 0.7688 | Val Loss 0.7485, Acc 0.7424 | Saved 0/250 | Time 4.2s
Run 9/10 | Epoch   22 | Train Loss 0.6499, Acc 0.7743 | Val Loss 0.7342, Acc 0.7509 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   23 | Train Loss 0.6368, Acc 0.7767 | Val Loss 0.7364, Acc 0.7521 | Saved 1/250 | Time 4.1s
Run 9/10 | Epoch   24 | Train Loss 0.6320, Acc 0.7813 | Val Loss 0.7319, Acc 0.7494 | Saved 2/250 | Time 3.8s
Run 9/10 | Epoch   25 | Train Loss 0.6148, Acc 0.7867 | Val Loss 0.7232, Acc 0.7566 | Saved 2/250 | Time 4.0s
Run 9/10 | Epoch   26 | Train Loss 0.6106, Acc 0.7882 | Val Loss 0.7463, Acc 0.7467 | Saved 3/250 | Time 4.0s
Run 9/10 | Epoch   27 | Train Loss 0.5957, Acc 0.7922 | Val Loss 0.7330, Acc 0.7533 | Saved 3/250 | Time 3.7s
Run 9/10 | Epoch   28 | Train Loss 0.5944, Acc 0.7929 | Val Loss 0.7315, Acc 0.7525 | Saved 4/250 | Time 3.9s
Run 9/10 | Epoch   29 | Train Loss 0.5887, Acc 0.7939 | Val Loss 0.7171, Acc 0.7582 | Saved 5/250 | Time 4.0s
Run 9/10 | Epoch   30 | Train Loss 0.5714, Acc 0.7997 | Val Loss 0.6986, Acc 0.7638 | Saved 6/250 | Time 3.7s
Run 9/10 | Epoch   31 | Train Loss 0.5315, Acc 0.8154 | Val Loss 0.6826, Acc 0.7687 | Saved 7/250 | Time 4.0s
Run 9/10 | Epoch   32 | Train Loss 0.5202, Acc 0.8199 | Val Loss 0.6979, Acc 0.7655 | Saved 8/250 | Time 3.8s
Run 9/10 | Epoch   33 | Train Loss 0.5154, Acc 0.8194 | Val Loss 0.6872, Acc 0.7686 | Saved 9/250 | Time 3.8s
Run 9/10 | Epoch   34 | Train Loss 0.5124, Acc 0.8210 | Val Loss 0.6910, Acc 0.7676 | Saved 10/250 | Time 4.2s
Run 9/10 | Epoch   35 | Train Loss 0.5034, Acc 0.8233 | Val Loss 0.6956, Acc 0.7694 | Saved 11/250 | Time 3.9s
Run 9/10 | Epoch   36 | Train Loss 0.5037, Acc 0.8241 | Val Loss 0.6875, Acc 0.7713 | Saved 12/250 | Time 4.0s
Run 9/10 | Epoch   37 | Train Loss 0.4966, Acc 0.8269 | Val Loss 0.6738, Acc 0.7747 | Saved 13/250 | Time 3.8s
Run 9/10 | Epoch   38 | Train Loss 0.4980, Acc 0.8270 | Val Loss 0.6843, Acc 0.7753 | Saved 14/250 | Time 4.0s
Run 9/10 | Epoch   39 | Train Loss 0.4893, Acc 0.8283 | Val Loss 0.6894, Acc 0.7718 | Saved 15/250 | Time 4.1s
Run 9/10 | Epoch   40 | Train Loss 0.4836, Acc 0.8314 | Val Loss 0.6933, Acc 0.7736 | Saved 16/250 | Time 3.8s
Run 9/10 | Epoch   41 | Train Loss 0.4791, Acc 0.8322 | Val Loss 0.6876, Acc 0.7770 | Saved 17/250 | Time 3.9s
Run 9/10 | Epoch   42 | Train Loss 0.4764, Acc 0.8323 | Val Loss 0.6885, Acc 0.7759 | Saved 18/250 | Time 3.8s
Run 9/10 | Epoch   43 | Train Loss 0.4710, Acc 0.8345 | Val Loss 0.6878, Acc 0.7741 | Saved 19/250 | Time 4.1s
Run 9/10 | Epoch   44 | Train Loss 0.4706, Acc 0.8356 | Val Loss 0.6827, Acc 0.7743 | Saved 20/250 | Time 3.8s
Run 9/10 | Epoch   45 | Train Loss 0.4703, Acc 0.8380 | Val Loss 0.6928, Acc 0.7718 | Saved 21/250 | Time 3.9s
Run 9/10 | Epoch   46 | Train Loss 0.4656, Acc 0.8355 | Val Loss 0.6947, Acc 0.7725 | Saved 22/250 | Time 4.2s
Run 9/10 | Epoch   47 | Train Loss 0.4694, Acc 0.8360 | Val Loss 0.6839, Acc 0.7742 | Saved 23/250 | Time 4.1s
Run 9/10 | Epoch   48 | Train Loss 0.4622, Acc 0.8391 | Val Loss 0.6880, Acc 0.7731 | Saved 24/250 | Time 3.9s
Run 9/10 | Epoch   49 | Train Loss 0.4553, Acc 0.8414 | Val Loss 0.6800, Acc 0.7769 | Saved 25/250 | Time 3.9s
Run 9/10 | Epoch   50 | Train Loss 0.4527, Acc 0.8419 | Val Loss 0.6844, Acc 0.7753 | Saved 26/250 | Time 4.1s
Run 9/10 | Epoch   51 | Train Loss 0.4554, Acc 0.8414 | Val Loss 0.6981, Acc 0.7745 | Saved 27/250 | Time 4.1s
Run 9/10 | Epoch   52 | Train Loss 0.4490, Acc 0.8437 | Val Loss 0.6882, Acc 0.7746 | Saved 28/250 | Time 4.1s
Run 9/10 | Epoch   53 | Train Loss 0.4444, Acc 0.8454 | Val Loss 0.6945, Acc 0.7774 | Saved 29/250 | Time 4.1s
Run 9/10 | Epoch   54 | Train Loss 0.4468, Acc 0.8441 | Val Loss 0.6994, Acc 0.7741 | Saved 30/250 | Time 4.3s
Run 9/10 | Epoch   55 | Train Loss 0.4412, Acc 0.8465 | Val Loss 0.6867, Acc 0.7831 | Saved 31/250 | Time 4.4s
Run 9/10 | Epoch   56 | Train Loss 0.4458, Acc 0.8455 | Val Loss 0.6751, Acc 0.7797 | Saved 32/250 | Time 4.0s
Run 9/10 | Epoch   57 | Train Loss 0.4380, Acc 0.8483 | Val Loss 0.6906, Acc 0.7759 | Saved 33/250 | Time 3.8s
Run 9/10 | Epoch   58 | Train Loss 0.4367, Acc 0.8463 | Val Loss 0.6921, Acc 0.7784 | Saved 34/250 | Time 3.9s
Run 9/10 | Epoch   59 | Train Loss 0.4312, Acc 0.8495 | Val Loss 0.6815, Acc 0.7822 | Saved 35/250 | Time 3.8s
Run 9/10 | Epoch   60 | Train Loss 0.4298, Acc 0.8497 | Val Loss 0.6904, Acc 0.7795 | Saved 36/250 | Time 4.0s
Run 9/10 | Epoch   61 | Train Loss 0.4049, Acc 0.8602 | Val Loss 0.6888, Acc 0.7808 | Saved 37/250 | Time 3.7s
Run 9/10 | Epoch   62 | Train Loss 0.3928, Acc 0.8619 | Val Loss 0.6805, Acc 0.7841 | Saved 38/250 | Time 3.8s
Run 9/10 | Epoch   63 | Train Loss 0.3992, Acc 0.8602 | Val Loss 0.6751, Acc 0.7807 | Saved 39/250 | Time 3.8s
Run 9/10 | Epoch   64 | Train Loss 0.3951, Acc 0.8634 | Val Loss 0.6816, Acc 0.7855 | Saved 40/250 | Time 3.8s
Run 9/10 | Epoch   65 | Train Loss 0.3896, Acc 0.8655 | Val Loss 0.6826, Acc 0.7830 | Saved 41/250 | Time 3.9s
Run 9/10 | Epoch   66 | Train Loss 0.3904, Acc 0.8646 | Val Loss 0.6892, Acc 0.7858 | Saved 42/250 | Time 3.9s
Run 9/10 | Epoch   67 | Train Loss 0.3892, Acc 0.8648 | Val Loss 0.6826, Acc 0.7847 | Saved 43/250 | Time 4.1s
Run 9/10 | Epoch   68 | Train Loss 0.3849, Acc 0.8655 | Val Loss 0.6851, Acc 0.7845 | Saved 44/250 | Time 4.0s
Run 9/10 | Epoch   69 | Train Loss 0.3836, Acc 0.8671 | Val Loss 0.6852, Acc 0.7820 | Saved 45/250 | Time 3.9s
Run 9/10 | Epoch   70 | Train Loss 0.3800, Acc 0.8680 | Val Loss 0.6787, Acc 0.7854 | Saved 46/250 | Time 4.0s
Run 9/10 | Epoch   71 | Train Loss 0.3830, Acc 0.8685 | Val Loss 0.6865, Acc 0.7815 | Saved 47/250 | Time 4.1s
Run 9/10 | Epoch   72 | Train Loss 0.3831, Acc 0.8666 | Val Loss 0.6835, Acc 0.7847 | Saved 48/250 | Time 3.9s
Run 9/10 | Epoch   73 | Train Loss 0.3747, Acc 0.8697 | Val Loss 0.6955, Acc 0.7816 | Saved 49/250 | Time 4.0s
Run 9/10 | Epoch   74 | Train Loss 0.3775, Acc 0.8693 | Val Loss 0.6913, Acc 0.7821 | Saved 50/250 | Time 3.9s
Run 9/10 | Epoch   75 | Train Loss 0.3763, Acc 0.8714 | Val Loss 0.6858, Acc 0.7851 | Saved 51/250 | Time 3.9s
Run 9/10 | Epoch   76 | Train Loss 0.3779, Acc 0.8701 | Val Loss 0.6892, Acc 0.7818 | Saved 52/250 | Time 3.9s
Run 9/10 | Epoch   77 | Train Loss 0.3748, Acc 0.8708 | Val Loss 0.6910, Acc 0.7855 | Saved 53/250 | Time 4.0s
Run 9/10 | Epoch   78 | Train Loss 0.3756, Acc 0.8714 | Val Loss 0.6870, Acc 0.7809 | Saved 54/250 | Time 3.8s
Run 9/10 | Epoch   79 | Train Loss 0.3714, Acc 0.8700 | Val Loss 0.6962, Acc 0.7820 | Saved 55/250 | Time 3.8s
Run 9/10 | Epoch   80 | Train Loss 0.3680, Acc 0.8718 | Val Loss 0.6914, Acc 0.7839 | Saved 56/250 | Time 3.9s
Run 9/10 | Epoch   81 | Train Loss 0.3683, Acc 0.8714 | Val Loss 0.6910, Acc 0.7844 | Saved 57/250 | Time 3.8s
Run 9/10 | Epoch   82 | Train Loss 0.3687, Acc 0.8719 | Val Loss 0.7043, Acc 0.7804 | Saved 58/250 | Time 3.9s
Run 9/10 | Epoch   83 | Train Loss 0.3695, Acc 0.8728 | Val Loss 0.6941, Acc 0.7852 | Saved 59/250 | Time 3.7s
Run 9/10 | Epoch   84 | Train Loss 0.3660, Acc 0.8728 | Val Loss 0.7024, Acc 0.7824 | Saved 60/250 | Time 4.1s
Run 9/10 | Epoch   85 | Train Loss 0.3661, Acc 0.8739 | Val Loss 0.6960, Acc 0.7821 | Saved 61/250 | Time 3.8s
Run 9/10 | Epoch   86 | Train Loss 0.3575, Acc 0.8757 | Val Loss 0.6944, Acc 0.7858 | Saved 62/250 | Time 3.9s
Run 9/10 | Epoch   87 | Train Loss 0.3623, Acc 0.8758 | Val Loss 0.6983, Acc 0.7834 | Saved 63/250 | Time 3.8s
Run 9/10 | Epoch   88 | Train Loss 0.3612, Acc 0.8740 | Val Loss 0.6997, Acc 0.7845 | Saved 64/250 | Time 4.0s
Run 9/10 | Epoch   89 | Train Loss 0.3594, Acc 0.8749 | Val Loss 0.7033, Acc 0.7821 | Saved 65/250 | Time 4.3s
Run 9/10 | Epoch   90 | Train Loss 0.3543, Acc 0.8780 | Val Loss 0.7048, Acc 0.7842 | Saved 66/250 | Time 4.4s
Run 9/10 | Epoch   91 | Train Loss 0.3449, Acc 0.8809 | Val Loss 0.6902, Acc 0.7857 | Saved 67/250 | Time 4.0s
Run 9/10 | Epoch   92 | Train Loss 0.3387, Acc 0.8840 | Val Loss 0.6960, Acc 0.7840 | Saved 68/250 | Time 3.8s
Run 9/10 | Epoch   93 | Train Loss 0.3389, Acc 0.8843 | Val Loss 0.6958, Acc 0.7856 | Saved 69/250 | Time 3.8s
Run 9/10 | Epoch   94 | Train Loss 0.3387, Acc 0.8848 | Val Loss 0.6905, Acc 0.7881 | Saved 70/250 | Time 3.9s
Run 9/10 | Epoch   95 | Train Loss 0.3373, Acc 0.8838 | Val Loss 0.6998, Acc 0.7832 | Saved 71/250 | Time 4.1s
Run 9/10 | Epoch   96 | Train Loss 0.3335, Acc 0.8849 | Val Loss 0.6927, Acc 0.7863 | Saved 72/250 | Time 3.9s
Run 9/10 | Epoch   97 | Train Loss 0.3364, Acc 0.8850 | Val Loss 0.6993, Acc 0.7845 | Saved 73/250 | Time 4.0s
Run 9/10 | Epoch   98 | Train Loss 0.3359, Acc 0.8847 | Val Loss 0.6971, Acc 0.7847 | Saved 74/250 | Time 4.2s
Run 9/10 | Epoch   99 | Train Loss 0.3364, Acc 0.8848 | Val Loss 0.6972, Acc 0.7845 | Saved 75/250 | Time 4.1s
Run 9/10 | Epoch  100 | Train Loss 0.3304, Acc 0.8867 | Val Loss 0.7012, Acc 0.7854 | Saved 76/250 | Time 3.8s
Run 9/10 | Epoch  101 | Train Loss 0.3333, Acc 0.8869 | Val Loss 0.7016, Acc 0.7869 | Saved 77/250 | Time 4.0s
Run 9/10 | Epoch  102 | Train Loss 0.3304, Acc 0.8877 | Val Loss 0.6995, Acc 0.7870 | Saved 78/250 | Time 4.0s
Run 9/10 | Epoch  103 | Train Loss 0.3288, Acc 0.8859 | Val Loss 0.6999, Acc 0.7848 | Saved 79/250 | Time 4.0s
Run 9/10 | Epoch  104 | Train Loss 0.3339, Acc 0.8866 | Val Loss 0.7012, Acc 0.7837 | Saved 80/250 | Time 4.1s
Run 9/10 | Epoch  105 | Train Loss 0.3292, Acc 0.8868 | Val Loss 0.7018, Acc 0.7848 | Saved 81/250 | Time 4.0s
Run 9/10 | Epoch  106 | Train Loss 0.3279, Acc 0.8882 | Val Loss 0.7016, Acc 0.7858 | Saved 82/250 | Time 3.9s
Run 9/10 | Epoch  107 | Train Loss 0.3290, Acc 0.8881 | Val Loss 0.7073, Acc 0.7851 | Saved 83/250 | Time 3.8s
Run 9/10 | Epoch  108 | Train Loss 0.3273, Acc 0.8875 | Val Loss 0.7025, Acc 0.7868 | Saved 84/250 | Time 3.9s
Run 9/10 | Epoch  109 | Train Loss 0.3249, Acc 0.8887 | Val Loss 0.7065, Acc 0.7848 | Saved 85/250 | Time 3.9s
Run 9/10 | Epoch  110 | Train Loss 0.3291, Acc 0.8858 | Val Loss 0.7071, Acc 0.7844 | Saved 86/250 | Time 3.7s
Run 9/10 | Epoch  111 | Train Loss 0.3281, Acc 0.8867 | Val Loss 0.7005, Acc 0.7856 | Saved 87/250 | Time 3.9s
Run 9/10 | Epoch  112 | Train Loss 0.3253, Acc 0.8894 | Val Loss 0.7033, Acc 0.7872 | Saved 88/250 | Time 4.2s
Run 9/10 | Epoch  113 | Train Loss 0.3231, Acc 0.8896 | Val Loss 0.7092, Acc 0.7857 | Saved 89/250 | Time 3.8s
Run 9/10 | Epoch  114 | Train Loss 0.3228, Acc 0.8890 | Val Loss 0.7051, Acc 0.7839 | Saved 90/250 | Time 3.8s
Run 9/10 | Epoch  115 | Train Loss 0.3260, Acc 0.8890 | Val Loss 0.7050, Acc 0.7869 | Saved 91/250 | Time 3.9s
Run 9/10 | Epoch  116 | Train Loss 0.3231, Acc 0.8887 | Val Loss 0.7159, Acc 0.7846 | Saved 92/250 | Time 3.8s
Run 9/10 | Epoch  117 | Train Loss 0.3264, Acc 0.8883 | Val Loss 0.7052, Acc 0.7876 | Saved 93/250 | Time 3.8s
Run 9/10 | Epoch  118 | Train Loss 0.3207, Acc 0.8912 | Val Loss 0.7151, Acc 0.7856 | Saved 94/250 | Time 4.1s
Run 9/10 | Epoch  119 | Train Loss 0.3214, Acc 0.8883 | Val Loss 0.7083, Acc 0.7884 | Saved 95/250 | Time 4.0s
Run 9/10 | Epoch  120 | Train Loss 0.3208, Acc 0.8903 | Val Loss 0.7130, Acc 0.7858 | Saved 96/250 | Time 3.8s
Run 9/10 | Epoch  121 | Train Loss 0.3090, Acc 0.8935 | Val Loss 0.7110, Acc 0.7871 | Saved 97/250 | Time 3.9s
Run 9/10 | Epoch  122 | Train Loss 0.3118, Acc 0.8940 | Val Loss 0.7108, Acc 0.7866 | Saved 98/250 | Time 4.0s
