nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.36, pad=6 ===
Run 1/10 | Epoch    1 | Train Loss 1.9377, Acc 0.2926 | Val Loss 1.6378, Acc 0.4162 | Saved 0/250 | Time 4.2s
Run 8/10 | Epoch  240 | Train Loss 0.6175, Acc 0.7852 | Val Loss 0.6205, Acc 0.7878 | Saved 199/250 | Time 7.6s
Run 8/10 | Epoch  241 | Train Loss 0.6139, Acc 0.7866 | Val Loss 0.6205, Acc 0.7881 | Saved 200/250 | Time 7.8s
Run 8/10 | Epoch  242 | Train Loss 0.6168, Acc 0.7857 | Val Loss 0.6201, Acc 0.7882 | Saved 201/250 | Time 8.1s
Run 8/10 | Epoch  243 | Train Loss 0.6132, Acc 0.7862 | Val Loss 0.6204, Acc 0.7877 | Saved 202/250 | Time 7.7s
Run 8/10 | Epoch  244 | Train Loss 0.6173, Acc 0.7856 | Val Loss 0.6200, Acc 0.7875 | Saved 203/250 | Time 7.6s
Run 8/10 | Epoch  245 | Train Loss 0.6196, Acc 0.7850 | Val Loss 0.6204, Acc 0.7883 | Saved 204/250 | Time 7.7s
Run 8/10 | Epoch  246 | Train Loss 0.6168, Acc 0.7841 | Val Loss 0.6204, Acc 0.7875 | Saved 205/250 | Time 7.8s
Run 8/10 | Epoch  247 | Train Loss 0.6125, Acc 0.7877 | Val Loss 0.6201, Acc 0.7874 | Saved 206/250 | Time 7.6s
Run 8/10 | Epoch  248 | Train Loss 0.6123, Acc 0.7884 | Val Loss 0.6205, Acc 0.7884 | Saved 207/250 | Time 7.8s
Run 8/10 | Epoch  249 | Train Loss 0.6139, Acc 0.7868 | Val Loss 0.6203, Acc 0.7879 | Saved 208/250 | Time 8.0s
Run 8/10 | Epoch  250 | Train Loss 0.6158, Acc 0.7849 | Val Loss 0.6204, Acc 0.7875 | Saved 209/250 | Time 7.8s
Run 8/10 | Epoch  251 | Train Loss 0.6182, Acc 0.7866 | Val Loss 0.6208, Acc 0.7878 | Saved 210/250 | Time 7.6s
Run 8/10 | Epoch  252 | Train Loss 0.6157, Acc 0.7851 | Val Loss 0.6208, Acc 0.7879 | Saved 211/250 | Time 8.1s
Run 8/10 | Epoch  253 | Train Loss 0.6146, Acc 0.7841 | Val Loss 0.6204, Acc 0.7874 | Saved 212/250 | Time 8.3s
Run 8/10 | Epoch  254 | Train Loss 0.6128, Acc 0.7857 | Val Loss 0.6209, Acc 0.7873 | Saved 213/250 | Time 7.8s
Run 8/10 | Epoch  255 | Train Loss 0.6203, Acc 0.7851 | Val Loss 0.6211, Acc 0.7866 | Saved 214/250 | Time 7.8s
Run 8/10 | Epoch  256 | Train Loss 0.6104, Acc 0.7878 | Val Loss 0.6208, Acc 0.7880 | Saved 215/250 | Time 7.9s
Run 8/10 | Epoch  257 | Train Loss 0.6142, Acc 0.7872 | Val Loss 0.6198, Acc 0.7869 | Saved 216/250 | Time 7.6s
Run 8/10 | Epoch  258 | Train Loss 0.6162, Acc 0.7844 | Val Loss 0.6202, Acc 0.7874 | Saved 217/250 | Time 7.6s
Run 8/10 | Epoch  259 | Train Loss 0.6125, Acc 0.7849 | Val Loss 0.6203, Acc 0.7881 | Saved 218/250 | Time 7.6s
Run 8/10 | Epoch  260 | Train Loss 0.6147, Acc 0.7869 | Val Loss 0.6202, Acc 0.7873 | Saved 219/250 | Time 8.0s
Run 8/10 | Epoch  261 | Train Loss 0.6156, Acc 0.7852 | Val Loss 0.6203, Acc 0.7872 | Saved 220/250 | Time 7.6s
Run 8/10 | Epoch  262 | Train Loss 0.6204, Acc 0.7830 | Val Loss 0.6200, Acc 0.7871 | Saved 221/250 | Time 7.8s
Run 8/10 | Epoch  263 | Train Loss 0.6161, Acc 0.7848 | Val Loss 0.6205, Acc 0.7878 | Saved 222/250 | Time 7.7s
Run 8/10 | Epoch  264 | Train Loss 0.6199, Acc 0.7841 | Val Loss 0.6205, Acc 0.7876 | Saved 223/250 | Time 7.8s
Run 8/10 | Epoch  265 | Train Loss 0.6149, Acc 0.7846 | Val Loss 0.6201, Acc 0.7874 | Saved 224/250 | Time 7.6s
Run 8/10 | Epoch  266 | Train Loss 0.6205, Acc 0.7854 | Val Loss 0.6205, Acc 0.7866 | Saved 225/250 | Time 7.8s
Run 8/10 | Epoch  267 | Train Loss 0.6201, Acc 0.7830 | Val Loss 0.6213, Acc 0.7860 | Saved 226/250 | Time 7.9s
Run 8/10 | Epoch  268 | Train Loss 0.6162, Acc 0.7858 | Val Loss 0.6197, Acc 0.7876 | Saved 227/250 | Time 7.8s
Run 8/10 | Epoch  269 | Train Loss 0.6154, Acc 0.7847 | Val Loss 0.6200, Acc 0.7871 | Saved 228/250 | Time 7.8s
Run 8/10 | Epoch  270 | Train Loss 0.6168, Acc 0.7850 | Val Loss 0.6198, Acc 0.7873 | Saved 229/250 | Time 7.9s
Run 8/10 | Epoch  271 | Train Loss 0.6168, Acc 0.7846 | Val Loss 0.6201, Acc 0.7870 | Saved 230/250 | Time 8.2s
Run 8/10 | Epoch  272 | Train Loss 0.6178, Acc 0.7849 | Val Loss 0.6199, Acc 0.7870 | Saved 231/250 | Time 7.9s
Run 8/10 | Epoch  273 | Train Loss 0.6141, Acc 0.7842 | Val Loss 0.6200, Acc 0.7875 | Saved 232/250 | Time 7.7s
Run 8/10 | Epoch  274 | Train Loss 0.6177, Acc 0.7851 | Val Loss 0.6201, Acc 0.7873 | Saved 233/250 | Time 7.7s
Run 8/10 | Epoch  275 | Train Loss 0.6149, Acc 0.7847 | Val Loss 0.6201, Acc 0.7870 | Saved 234/250 | Time 7.8s
Run 8/10 | Epoch  276 | Train Loss 0.6164, Acc 0.7861 | Val Loss 0.6203, Acc 0.7875 | Saved 235/250 | Time 7.9s
Run 8/10 | Epoch  277 | Train Loss 0.6158, Acc 0.7853 | Val Loss 0.6203, Acc 0.7879 | Saved 236/250 | Time 7.6s
Run 8/10 | Epoch  278 | Train Loss 0.6152, Acc 0.7858 | Val Loss 0.6199, Acc 0.7878 | Saved 237/250 | Time 7.7s
Run 8/10 | Epoch  279 | Train Loss 0.6158, Acc 0.7858 | Val Loss 0.6197, Acc 0.7878 | Saved 238/250 | Time 7.6s
Run 8/10 | Epoch  280 | Train Loss 0.6138, Acc 0.7868 | Val Loss 0.6199, Acc 0.7879 | Saved 239/250 | Time 7.6s
Run 8/10 | Epoch  281 | Train Loss 0.6137, Acc 0.7866 | Val Loss 0.6198, Acc 0.7873 | Saved 240/250 | Time 7.8s
Run 8/10 | Epoch  282 | Train Loss 0.6142, Acc 0.7871 | Val Loss 0.6200, Acc 0.7872 | Saved 241/250 | Time 7.7s
Run 8/10 | Epoch  283 | Train Loss 0.6147, Acc 0.7867 | Val Loss 0.6198, Acc 0.7881 | Saved 242/250 | Time 7.9s
Run 8/10 | Epoch  284 | Train Loss 0.6099, Acc 0.7875 | Val Loss 0.6197, Acc 0.7882 | Saved 243/250 | Time 7.8s
Run 8/10 | Epoch  285 | Train Loss 0.6157, Acc 0.7862 | Val Loss 0.6200, Acc 0.7870 | Saved 244/250 | Time 7.7s
Run 8/10 | Epoch  286 | Train Loss 0.6138, Acc 0.7859 | Val Loss 0.6200, Acc 0.7876 | Saved 245/250 | Time 7.7s
Run 8/10 | Epoch  287 | Train Loss 0.6189, Acc 0.7834 | Val Loss 0.6198, Acc 0.7880 | Saved 246/250 | Time 7.9s
Run 8/10 | Epoch  288 | Train Loss 0.6164, Acc 0.7857 | Val Loss 0.6199, Acc 0.7886 | Saved 247/250 | Time 8.1s
Run 8/10 | Epoch  289 | Train Loss 0.6163, Acc 0.7853 | Val Loss 0.6199, Acc 0.7883 | Saved 248/250 | Time 8.2s
Run 8/10 | Epoch  290 | Train Loss 0.6156, Acc 0.7847 | Val Loss 0.6199, Acc 0.7879 | Saved 249/250 | Time 7.8s
→ Reached 250 saves for run 7, moving on.


=== Starting run 9/10 | flip_p=0.05, pad=2 ===
Run 9/10 | Epoch    1 | Train Loss 1.7707, Acc 0.3565 | Val Loss 1.4641, Acc 0.4732 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch    2 | Train Loss 1.3904, Acc 0.4970 | Val Loss 1.2253, Acc 0.5662 | Saved 0/250 | Time 4.2s
Run 9/10 | Epoch    3 | Train Loss 1.2363, Acc 0.5597 | Val Loss 1.1380, Acc 0.5991 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch    4 | Train Loss 1.1354, Acc 0.5995 | Val Loss 1.0739, Acc 0.6244 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch    5 | Train Loss 1.0601, Acc 0.6283 | Val Loss 1.0051, Acc 0.6503 | Saved 0/250 | Time 3.7s
Run 9/10 | Epoch    6 | Train Loss 1.0027, Acc 0.6470 | Val Loss 0.9536, Acc 0.6685 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch    7 | Train Loss 0.9518, Acc 0.6646 | Val Loss 0.9359, Acc 0.6720 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch    8 | Train Loss 0.9091, Acc 0.6801 | Val Loss 0.8905, Acc 0.6876 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch    9 | Train Loss 0.8782, Acc 0.6896 | Val Loss 0.8540, Acc 0.7010 | Saved 0/250 | Time 4.2s
Run 9/10 | Epoch   10 | Train Loss 0.8409, Acc 0.7037 | Val Loss 0.8643, Acc 0.6997 | Saved 0/250 | Time 4.2s
Run 9/10 | Epoch   11 | Train Loss 0.8098, Acc 0.7157 | Val Loss 0.8399, Acc 0.7063 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   12 | Train Loss 0.7793, Acc 0.7253 | Val Loss 0.8052, Acc 0.7262 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   13 | Train Loss 0.7620, Acc 0.7311 | Val Loss 0.8022, Acc 0.7224 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   14 | Train Loss 0.7382, Acc 0.7411 | Val Loss 0.7930, Acc 0.7263 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   15 | Train Loss 0.7158, Acc 0.7468 | Val Loss 0.7904, Acc 0.7268 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   16 | Train Loss 0.7009, Acc 0.7549 | Val Loss 0.7884, Acc 0.7288 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   17 | Train Loss 0.6806, Acc 0.7632 | Val Loss 0.7784, Acc 0.7270 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   18 | Train Loss 0.6755, Acc 0.7630 | Val Loss 0.7508, Acc 0.7427 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   19 | Train Loss 0.6527, Acc 0.7727 | Val Loss 0.7813, Acc 0.7346 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   20 | Train Loss 0.6396, Acc 0.7760 | Val Loss 0.7633, Acc 0.7432 | Saved 0/250 | Time 4.1s
Run 9/10 | Epoch   21 | Train Loss 0.6246, Acc 0.7800 | Val Loss 0.7583, Acc 0.7433 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   22 | Train Loss 0.6166, Acc 0.7854 | Val Loss 0.7775, Acc 0.7354 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   23 | Train Loss 0.5994, Acc 0.7888 | Val Loss 0.7594, Acc 0.7464 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   24 | Train Loss 0.5873, Acc 0.7958 | Val Loss 0.7742, Acc 0.7433 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   25 | Train Loss 0.5798, Acc 0.7961 | Val Loss 0.7690, Acc 0.7453 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   26 | Train Loss 0.5708, Acc 0.7993 | Val Loss 0.7515, Acc 0.7495 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   27 | Train Loss 0.5632, Acc 0.8013 | Val Loss 0.7532, Acc 0.7486 | Saved 0/250 | Time 4.1s
Run 9/10 | Epoch   28 | Train Loss 0.5547, Acc 0.8050 | Val Loss 0.7393, Acc 0.7522 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   29 | Train Loss 0.5465, Acc 0.8079 | Val Loss 0.7638, Acc 0.7477 | Saved 1/250 | Time 3.8s
Run 9/10 | Epoch   30 | Train Loss 0.5300, Acc 0.8134 | Val Loss 0.7435, Acc 0.7575 | Saved 1/250 | Time 3.9s
Run 9/10 | Epoch   31 | Train Loss 0.4843, Acc 0.8295 | Val Loss 0.7272, Acc 0.7648 | Saved 2/250 | Time 3.7s
Run 9/10 | Epoch   32 | Train Loss 0.4716, Acc 0.8346 | Val Loss 0.7548, Acc 0.7559 | Saved 3/250 | Time 3.8s
Run 9/10 | Epoch   33 | Train Loss 0.4631, Acc 0.8377 | Val Loss 0.7480, Acc 0.7579 | Saved 4/250 | Time 3.6s
Run 9/10 | Epoch   34 | Train Loss 0.4578, Acc 0.8400 | Val Loss 0.7307, Acc 0.7634 | Saved 5/250 | Time 3.7s
Run 9/10 | Epoch   35 | Train Loss 0.4555, Acc 0.8400 | Val Loss 0.7399, Acc 0.7628 | Saved 6/250 | Time 3.6s
Run 9/10 | Epoch   36 | Train Loss 0.4451, Acc 0.8439 | Val Loss 0.7372, Acc 0.7640 | Saved 7/250 | Time 3.6s
Run 9/10 | Epoch   37 | Train Loss 0.4410, Acc 0.8456 | Val Loss 0.7494, Acc 0.7623 | Saved 8/250 | Time 3.6s
Run 9/10 | Epoch   38 | Train Loss 0.4375, Acc 0.8466 | Val Loss 0.7516, Acc 0.7626 | Saved 9/250 | Time 3.5s
Run 9/10 | Epoch   39 | Train Loss 0.4338, Acc 0.8464 | Val Loss 0.7432, Acc 0.7599 | Saved 10/250 | Time 3.5s
Run 9/10 | Epoch   40 | Train Loss 0.4338, Acc 0.8492 | Val Loss 0.7398, Acc 0.7628 | Saved 11/250 | Time 3.6s
Run 9/10 | Epoch   41 | Train Loss 0.4186, Acc 0.8543 | Val Loss 0.7515, Acc 0.7607 | Saved 12/250 | Time 3.6s
Run 9/10 | Epoch   42 | Train Loss 0.4177, Acc 0.8527 | Val Loss 0.7580, Acc 0.7615 | Saved 13/250 | Time 3.6s
Run 9/10 | Epoch   43 | Train Loss 0.4172, Acc 0.8521 | Val Loss 0.7584, Acc 0.7632 | Saved 14/250 | Time 3.6s
Run 9/10 | Epoch   44 | Train Loss 0.4164, Acc 0.8543 | Val Loss 0.7613, Acc 0.7596 | Saved 15/250 | Time 3.6s
Run 9/10 | Epoch   45 | Train Loss 0.4140, Acc 0.8556 | Val Loss 0.7695, Acc 0.7618 | Saved 16/250 | Time 3.6s
Run 9/10 | Epoch   46 | Train Loss 0.4122, Acc 0.8572 | Val Loss 0.7637, Acc 0.7602 | Saved 17/250 | Time 3.6s
Run 9/10 | Epoch   47 | Train Loss 0.4035, Acc 0.8572 | Val Loss 0.7619, Acc 0.7641 | Saved 18/250 | Time 3.5s
Run 9/10 | Epoch   48 | Train Loss 0.4005, Acc 0.8581 | Val Loss 0.7796, Acc 0.7625 | Saved 19/250 | Time 3.5s
Run 9/10 | Epoch   49 | Train Loss 0.4039, Acc 0.8577 | Val Loss 0.7653, Acc 0.7626 | Saved 20/250 | Time 3.6s
Run 9/10 | Epoch   50 | Train Loss 0.3965, Acc 0.8607 | Val Loss 0.7685, Acc 0.7615 | Saved 21/250 | Time 3.6s
Run 9/10 | Epoch   51 | Train Loss 0.3897, Acc 0.8634 | Val Loss 0.7881, Acc 0.7617 | Saved 22/250 | Time 3.5s
Run 9/10 | Epoch   52 | Train Loss 0.3839, Acc 0.8654 | Val Loss 0.7866, Acc 0.7657 | Saved 23/250 | Time 3.6s
Run 9/10 | Epoch   53 | Train Loss 0.3831, Acc 0.8650 | Val Loss 0.7860, Acc 0.7658 | Saved 24/250 | Time 3.6s
Run 9/10 | Epoch   54 | Train Loss 0.3835, Acc 0.8644 | Val Loss 0.7890, Acc 0.7639 | Saved 25/250 | Time 3.5s
Run 9/10 | Epoch   55 | Train Loss 0.3763, Acc 0.8686 | Val Loss 0.7993, Acc 0.7596 | Saved 26/250 | Time 3.5s
Run 9/10 | Epoch   56 | Train Loss 0.3757, Acc 0.8675 | Val Loss 0.8043, Acc 0.7607 | Saved 27/250 | Time 3.5s
Run 9/10 | Epoch   57 | Train Loss 0.3771, Acc 0.8679 | Val Loss 0.8034, Acc 0.7609 | Saved 28/250 | Time 3.6s
Run 9/10 | Epoch   58 | Train Loss 0.3690, Acc 0.8704 | Val Loss 0.7959, Acc 0.7610 | Saved 29/250 | Time 3.6s
Run 9/10 | Epoch   59 | Train Loss 0.3672, Acc 0.8708 | Val Loss 0.8013, Acc 0.7616 | Saved 30/250 | Time 3.5s
Run 9/10 | Epoch   60 | Train Loss 0.3590, Acc 0.8732 | Val Loss 0.7960, Acc 0.7630 | Saved 31/250 | Time 3.5s
Run 9/10 | Epoch   61 | Train Loss 0.3361, Acc 0.8820 | Val Loss 0.7889, Acc 0.7710 | Saved 32/250 | Time 3.6s
Run 9/10 | Epoch   62 | Train Loss 0.3294, Acc 0.8849 | Val Loss 0.7956, Acc 0.7656 | Saved 33/250 | Time 3.6s
Run 9/10 | Epoch   63 | Train Loss 0.3222, Acc 0.8889 | Val Loss 0.7972, Acc 0.7686 | Saved 34/250 | Time 3.5s
Run 9/10 | Epoch   64 | Train Loss 0.3232, Acc 0.8881 | Val Loss 0.8022, Acc 0.7675 | Saved 35/250 | Time 3.5s
Run 9/10 | Epoch   65 | Train Loss 0.3201, Acc 0.8884 | Val Loss 0.8018, Acc 0.7673 | Saved 36/250 | Time 3.5s
Run 9/10 | Epoch   66 | Train Loss 0.3199, Acc 0.8904 | Val Loss 0.7981, Acc 0.7687 | Saved 37/250 | Time 3.5s
Run 9/10 | Epoch   67 | Train Loss 0.3189, Acc 0.8918 | Val Loss 0.8087, Acc 0.7657 | Saved 38/250 | Time 3.5s
Run 9/10 | Epoch   68 | Train Loss 0.3119, Acc 0.8918 | Val Loss 0.8187, Acc 0.7671 | Saved 39/250 | Time 3.5s
Run 9/10 | Epoch   69 | Train Loss 0.3121, Acc 0.8921 | Val Loss 0.8065, Acc 0.7697 | Saved 40/250 | Time 3.5s
Run 9/10 | Epoch   70 | Train Loss 0.3115, Acc 0.8912 | Val Loss 0.8145, Acc 0.7673 | Saved 41/250 | Time 3.6s
Run 9/10 | Epoch   71 | Train Loss 0.3085, Acc 0.8921 | Val Loss 0.8283, Acc 0.7681 | Saved 42/250 | Time 3.7s
Run 9/10 | Epoch   72 | Train Loss 0.3137, Acc 0.8912 | Val Loss 0.8231, Acc 0.7638 | Saved 43/250 | Time 3.6s
Run 9/10 | Epoch   73 | Train Loss 0.3080, Acc 0.8934 | Val Loss 0.8214, Acc 0.7679 | Saved 44/250 | Time 3.8s
Run 9/10 | Epoch   74 | Train Loss 0.3073, Acc 0.8954 | Val Loss 0.8161, Acc 0.7666 | Saved 45/250 | Time 3.6s
Run 9/10 | Epoch   75 | Train Loss 0.3023, Acc 0.8941 | Val Loss 0.8237, Acc 0.7642 | Saved 46/250 | Time 3.6s
Run 9/10 | Epoch   76 | Train Loss 0.3033, Acc 0.8948 | Val Loss 0.8346, Acc 0.7648 | Saved 47/250 | Time 3.6s
Run 9/10 | Epoch   77 | Train Loss 0.3011, Acc 0.8943 | Val Loss 0.8316, Acc 0.7651 | Saved 48/250 | Time 3.5s
Run 9/10 | Epoch   78 | Train Loss 0.3025, Acc 0.8948 | Val Loss 0.8370, Acc 0.7645 | Saved 49/250 | Time 3.5s
Run 9/10 | Epoch   79 | Train Loss 0.2976, Acc 0.8980 | Val Loss 0.8462, Acc 0.7643 | Saved 50/250 | Time 3.6s
Run 9/10 | Epoch   80 | Train Loss 0.2995, Acc 0.8975 | Val Loss 0.8322, Acc 0.7664 | Saved 51/250 | Time 3.5s
Run 9/10 | Epoch   81 | Train Loss 0.2942, Acc 0.8981 | Val Loss 0.8523, Acc 0.7618 | Saved 52/250 | Time 3.6s
Run 9/10 | Epoch   82 | Train Loss 0.2924, Acc 0.9003 | Val Loss 0.8471, Acc 0.7634 | Saved 53/250 | Time 3.6s
Run 9/10 | Epoch   83 | Train Loss 0.2924, Acc 0.9007 | Val Loss 0.8430, Acc 0.7665 | Saved 54/250 | Time 3.5s
Run 9/10 | Epoch   84 | Train Loss 0.2908, Acc 0.8997 | Val Loss 0.8428, Acc 0.7636 | Saved 55/250 | Time 3.6s
Run 9/10 | Epoch   85 | Train Loss 0.2895, Acc 0.8989 | Val Loss 0.8416, Acc 0.7635 | Saved 56/250 | Time 3.5s
Run 9/10 | Epoch   86 | Train Loss 0.2894, Acc 0.9016 | Val Loss 0.8561, Acc 0.7632 | Saved 57/250 | Time 3.5s
Run 9/10 | Epoch   87 | Train Loss 0.2871, Acc 0.9018 | Val Loss 0.8395, Acc 0.7679 | Saved 58/250 | Time 3.6s
Run 9/10 | Epoch   88 | Train Loss 0.2833, Acc 0.9012 | Val Loss 0.8405, Acc 0.7668 | Saved 59/250 | Time 3.5s
Run 9/10 | Epoch   89 | Train Loss 0.2846, Acc 0.9026 | Val Loss 0.8558, Acc 0.7625 | Saved 60/250 | Time 3.5s
Run 9/10 | Epoch   90 | Train Loss 0.2823, Acc 0.9024 | Val Loss 0.8552, Acc 0.7630 | Saved 61/250 | Time 3.5s
Run 9/10 | Epoch   91 | Train Loss 0.2683, Acc 0.9083 | Val Loss 0.8518, Acc 0.7678 | Saved 62/250 | Time 3.6s
Run 9/10 | Epoch   92 | Train Loss 0.2672, Acc 0.9088 | Val Loss 0.8475, Acc 0.7695 | Saved 63/250 | Time 3.6s
Run 9/10 | Epoch   93 | Train Loss 0.2646, Acc 0.9107 | Val Loss 0.8630, Acc 0.7626 | Saved 64/250 | Time 3.6s
Run 9/10 | Epoch   94 | Train Loss 0.2603, Acc 0.9118 | Val Loss 0.8537, Acc 0.7660 | Saved 65/250 | Time 3.5s
Run 9/10 | Epoch   95 | Train Loss 0.2623, Acc 0.9106 | Val Loss 0.8514, Acc 0.7675 | Saved 66/250 | Time 3.5s
Run 9/10 | Epoch   96 | Train Loss 0.2641, Acc 0.9111 | Val Loss 0.8551, Acc 0.7699 | Saved 67/250 | Time 3.6s
Run 9/10 | Epoch   97 | Train Loss 0.2612, Acc 0.9120 | Val Loss 0.8586, Acc 0.7688 | Saved 68/250 | Time 3.5s
Run 9/10 | Epoch   98 | Train Loss 0.2561, Acc 0.9141 | Val Loss 0.8562, Acc 0.7690 | Saved 69/250 | Time 3.6s
Run 9/10 | Epoch   99 | Train Loss 0.2620, Acc 0.9122 | Val Loss 0.8593, Acc 0.7712 | Saved 70/250 | Time 3.5s
Run 9/10 | Epoch  100 | Train Loss 0.2517, Acc 0.9145 | Val Loss 0.8656, Acc 0.7646 | Saved 71/250 | Time 3.6s
Run 9/10 | Epoch  101 | Train Loss 0.2520, Acc 0.9140 | Val Loss 0.8658, Acc 0.7656 | Saved 72/250 | Time 3.5s
Run 9/10 | Epoch  102 | Train Loss 0.2554, Acc 0.9133 | Val Loss 0.8589, Acc 0.7730 | Saved 73/250 | Time 3.5s
Run 9/10 | Epoch  103 | Train Loss 0.2558, Acc 0.9125 | Val Loss 0.8637, Acc 0.7711 | Saved 74/250 | Time 3.5s
Run 9/10 | Epoch  104 | Train Loss 0.2569, Acc 0.9154 | Val Loss 0.8692, Acc 0.7683 | Saved 75/250 | Time 3.5s
Run 9/10 | Epoch  105 | Train Loss 0.2511, Acc 0.9134 | Val Loss 0.8613, Acc 0.7677 | Saved 76/250 | Time 3.5s
Run 9/10 | Epoch  106 | Train Loss 0.2532, Acc 0.9136 | Val Loss 0.8725, Acc 0.7703 | Saved 77/250 | Time 3.5s
Run 9/10 | Epoch  107 | Train Loss 0.2528, Acc 0.9138 | Val Loss 0.8713, Acc 0.7690 | Saved 78/250 | Time 3.5s
Run 9/10 | Epoch  108 | Train Loss 0.2477, Acc 0.9167 | Val Loss 0.8658, Acc 0.7668 | Saved 79/250 | Time 3.6s
Run 9/10 | Epoch  109 | Train Loss 0.2486, Acc 0.9164 | Val Loss 0.8825, Acc 0.7654 | Saved 80/250 | Time 3.6s
Run 9/10 | Epoch  110 | Train Loss 0.2512, Acc 0.9150 | Val Loss 0.8766, Acc 0.7679 | Saved 81/250 | Time 3.5s
Run 9/10 | Epoch  111 | Train Loss 0.2484, Acc 0.9169 | Val Loss 0.8796, Acc 0.7648 | Saved 82/250 | Time 3.8s
Run 9/10 | Epoch  112 | Train Loss 0.2468, Acc 0.9166 | Val Loss 0.8795, Acc 0.7685 | Saved 83/250 | Time 3.6s
Run 9/10 | Epoch  113 | Train Loss 0.2461, Acc 0.9167 | Val Loss 0.8804, Acc 0.7661 | Saved 84/250 | Time 3.6s
Run 9/10 | Epoch  114 | Train Loss 0.2445, Acc 0.9164 | Val Loss 0.8750, Acc 0.7707 | Saved 85/250 | Time 3.6s
Run 9/10 | Epoch  115 | Train Loss 0.2486, Acc 0.9150 | Val Loss 0.8771, Acc 0.7695 | Saved 86/250 | Time 3.6s
Run 9/10 | Epoch  116 | Train Loss 0.2448, Acc 0.9176 | Val Loss 0.8787, Acc 0.7677 | Saved 87/250 | Time 3.5s
Run 9/10 | Epoch  117 | Train Loss 0.2424, Acc 0.9171 | Val Loss 0.8784, Acc 0.7651 | Saved 88/250 | Time 3.5s
Run 9/10 | Epoch  118 | Train Loss 0.2429, Acc 0.9178 | Val Loss 0.8846, Acc 0.7670 | Saved 89/250 | Time 3.5s
Run 9/10 | Epoch  119 | Train Loss 0.2431, Acc 0.9181 | Val Loss 0.8895, Acc 0.7658 | Saved 90/250 | Time 3.5s
Run 9/10 | Epoch  120 | Train Loss 0.2473, Acc 0.9174 | Val Loss 0.8872, Acc 0.7670 | Saved 91/250 | Time 3.5s
Run 9/10 | Epoch  121 | Train Loss 0.2379, Acc 0.9219 | Val Loss 0.8814, Acc 0.7681 | Saved 92/250 | Time 3.5s
Run 9/10 | Epoch  122 | Train Loss 0.2332, Acc 0.9226 | Val Loss 0.8844, Acc 0.7690 | Saved 93/250 | Time 3.5s
Run 9/10 | Epoch  123 | Train Loss 0.2339, Acc 0.9204 | Val Loss 0.8836, Acc 0.7689 | Saved 94/250 | Time 3.6s
Run 9/10 | Epoch  124 | Train Loss 0.2309, Acc 0.9248 | Val Loss 0.8878, Acc 0.7688 | Saved 95/250 | Time 3.5s
Run 9/10 | Epoch  125 | Train Loss 0.2301, Acc 0.9229 | Val Loss 0.8867, Acc 0.7679 | Saved 96/250 | Time 3.6s
Run 9/10 | Epoch  126 | Train Loss 0.2278, Acc 0.9231 | Val Loss 0.8917, Acc 0.7691 | Saved 97/250 | Time 3.5s
Run 9/10 | Epoch  127 | Train Loss 0.2278, Acc 0.9246 | Val Loss 0.8873, Acc 0.7691 | Saved 98/250 | Time 3.5s
Run 9/10 | Epoch  128 | Train Loss 0.2310, Acc 0.9229 | Val Loss 0.8868, Acc 0.7689 | Saved 99/250 | Time 3.5s
Run 9/10 | Epoch  129 | Train Loss 0.2321, Acc 0.9228 | Val Loss 0.8907, Acc 0.7685 | Saved 100/250 | Time 3.5s
Run 9/10 | Epoch  130 | Train Loss 0.2303, Acc 0.9228 | Val Loss 0.8844, Acc 0.7700 | Saved 101/250 | Time 3.6s
Run 9/10 | Epoch  131 | Train Loss 0.2322, Acc 0.9238 | Val Loss 0.8905, Acc 0.7681 | Saved 102/250 | Time 3.4s
Run 9/10 | Epoch  132 | Train Loss 0.2288, Acc 0.9247 | Val Loss 0.8905, Acc 0.7688 | Saved 103/250 | Time 3.5s
Run 9/10 | Epoch  133 | Train Loss 0.2268, Acc 0.9257 | Val Loss 0.8852, Acc 0.7692 | Saved 104/250 | Time 3.5s
