nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.12, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9643, Acc 0.2720 | Val Loss 1.6766, Acc 0.3695 | Saved 0/250 | Time 7.5s
Run 9/10 | Epoch  126 | Train Loss 0.6061, Acc 0.7870 | Val Loss 0.6519, Acc 0.7773 | Saved 82/250 | Time 3.8s
Run 9/10 | Epoch  127 | Train Loss 0.6063, Acc 0.7891 | Val Loss 0.6518, Acc 0.7780 | Saved 83/250 | Time 4.0s
Run 9/10 | Epoch  128 | Train Loss 0.6038, Acc 0.7890 | Val Loss 0.6531, Acc 0.7760 | Saved 84/250 | Time 4.0s
Run 9/10 | Epoch  129 | Train Loss 0.6051, Acc 0.7889 | Val Loss 0.6520, Acc 0.7781 | Saved 85/250 | Time 3.9s
Run 9/10 | Epoch  130 | Train Loss 0.6064, Acc 0.7876 | Val Loss 0.6520, Acc 0.7764 | Saved 86/250 | Time 3.9s
Run 9/10 | Epoch  131 | Train Loss 0.6058, Acc 0.7884 | Val Loss 0.6536, Acc 0.7771 | Saved 87/250 | Time 3.9s
Run 9/10 | Epoch  132 | Train Loss 0.6038, Acc 0.7884 | Val Loss 0.6520, Acc 0.7763 | Saved 88/250 | Time 4.0s
Run 9/10 | Epoch  133 | Train Loss 0.6093, Acc 0.7865 | Val Loss 0.6510, Acc 0.7768 | Saved 89/250 | Time 4.4s
Run 9/10 | Epoch  134 | Train Loss 0.5998, Acc 0.7906 | Val Loss 0.6522, Acc 0.7751 | Saved 90/250 | Time 4.5s
Run 9/10 | Epoch  135 | Train Loss 0.6034, Acc 0.7900 | Val Loss 0.6511, Acc 0.7759 | Saved 91/250 | Time 4.3s
Run 9/10 | Epoch  136 | Train Loss 0.6041, Acc 0.7883 | Val Loss 0.6514, Acc 0.7762 | Saved 92/250 | Time 3.7s
Run 9/10 | Epoch  137 | Train Loss 0.6017, Acc 0.7891 | Val Loss 0.6603, Acc 0.7731 | Saved 93/250 | Time 3.9s
Run 9/10 | Epoch  138 | Train Loss 0.6000, Acc 0.7900 | Val Loss 0.6527, Acc 0.7772 | Saved 94/250 | Time 4.1s
Run 9/10 | Epoch  139 | Train Loss 0.6020, Acc 0.7900 | Val Loss 0.6560, Acc 0.7749 | Saved 95/250 | Time 3.9s
Run 9/10 | Epoch  140 | Train Loss 0.6051, Acc 0.7878 | Val Loss 0.6499, Acc 0.7776 | Saved 96/250 | Time 4.0s
Run 9/10 | Epoch  141 | Train Loss 0.6016, Acc 0.7915 | Val Loss 0.6495, Acc 0.7765 | Saved 97/250 | Time 3.9s
Run 9/10 | Epoch  142 | Train Loss 0.6035, Acc 0.7879 | Val Loss 0.6539, Acc 0.7757 | Saved 98/250 | Time 3.8s
Run 9/10 | Epoch  143 | Train Loss 0.5980, Acc 0.7924 | Val Loss 0.6541, Acc 0.7759 | Saved 99/250 | Time 3.9s
Run 9/10 | Epoch  144 | Train Loss 0.6038, Acc 0.7873 | Val Loss 0.6553, Acc 0.7774 | Saved 100/250 | Time 4.2s
Run 9/10 | Epoch  145 | Train Loss 0.6019, Acc 0.7912 | Val Loss 0.6541, Acc 0.7766 | Saved 101/250 | Time 4.2s
Run 9/10 | Epoch  146 | Train Loss 0.6010, Acc 0.7904 | Val Loss 0.6539, Acc 0.7759 | Saved 102/250 | Time 4.0s
Run 9/10 | Epoch  147 | Train Loss 0.6021, Acc 0.7896 | Val Loss 0.6486, Acc 0.7788 | Saved 103/250 | Time 3.9s
Run 9/10 | Epoch  148 | Train Loss 0.6049, Acc 0.7868 | Val Loss 0.6500, Acc 0.7773 | Saved 104/250 | Time 3.8s
Run 9/10 | Epoch  149 | Train Loss 0.6046, Acc 0.7876 | Val Loss 0.6521, Acc 0.7766 | Saved 105/250 | Time 4.0s
Run 9/10 | Epoch  150 | Train Loss 0.5992, Acc 0.7909 | Val Loss 0.6565, Acc 0.7726 | Saved 106/250 | Time 4.1s
Run 9/10 | Epoch  151 | Train Loss 0.5965, Acc 0.7928 | Val Loss 0.6487, Acc 0.7790 | Saved 107/250 | Time 4.0s
Run 9/10 | Epoch  152 | Train Loss 0.5965, Acc 0.7927 | Val Loss 0.6477, Acc 0.7769 | Saved 108/250 | Time 3.9s
Run 9/10 | Epoch  153 | Train Loss 0.5915, Acc 0.7923 | Val Loss 0.6475, Acc 0.7782 | Saved 109/250 | Time 4.1s
Run 9/10 | Epoch  154 | Train Loss 0.5965, Acc 0.7902 | Val Loss 0.6486, Acc 0.7762 | Saved 110/250 | Time 3.9s
Run 9/10 | Epoch  155 | Train Loss 0.5929, Acc 0.7928 | Val Loss 0.6485, Acc 0.7789 | Saved 111/250 | Time 3.9s
Run 9/10 | Epoch  156 | Train Loss 0.5956, Acc 0.7908 | Val Loss 0.6465, Acc 0.7786 | Saved 112/250 | Time 4.0s
Run 9/10 | Epoch  157 | Train Loss 0.6000, Acc 0.7893 | Val Loss 0.6469, Acc 0.7778 | Saved 113/250 | Time 3.8s
Run 9/10 | Epoch  158 | Train Loss 0.5971, Acc 0.7921 | Val Loss 0.6478, Acc 0.7772 | Saved 114/250 | Time 3.7s
Run 9/10 | Epoch  159 | Train Loss 0.5972, Acc 0.7904 | Val Loss 0.6470, Acc 0.7780 | Saved 115/250 | Time 3.8s
Run 9/10 | Epoch  160 | Train Loss 0.5982, Acc 0.7913 | Val Loss 0.6479, Acc 0.7786 | Saved 116/250 | Time 3.8s
Run 9/10 | Epoch  161 | Train Loss 0.5939, Acc 0.7938 | Val Loss 0.6487, Acc 0.7766 | Saved 117/250 | Time 3.8s
Run 9/10 | Epoch  162 | Train Loss 0.5947, Acc 0.7916 | Val Loss 0.6476, Acc 0.7789 | Saved 118/250 | Time 3.9s
Run 9/10 | Epoch  163 | Train Loss 0.5970, Acc 0.7904 | Val Loss 0.6469, Acc 0.7790 | Saved 119/250 | Time 4.0s
Run 9/10 | Epoch  164 | Train Loss 0.5966, Acc 0.7923 | Val Loss 0.6472, Acc 0.7785 | Saved 120/250 | Time 3.9s
Run 9/10 | Epoch  165 | Train Loss 0.5948, Acc 0.7920 | Val Loss 0.6461, Acc 0.7779 | Saved 121/250 | Time 3.9s
Run 9/10 | Epoch  166 | Train Loss 0.5953, Acc 0.7926 | Val Loss 0.6503, Acc 0.7764 | Saved 122/250 | Time 3.8s
Run 9/10 | Epoch  167 | Train Loss 0.5972, Acc 0.7931 | Val Loss 0.6473, Acc 0.7776 | Saved 123/250 | Time 3.8s
Run 9/10 | Epoch  168 | Train Loss 0.5919, Acc 0.7928 | Val Loss 0.6475, Acc 0.7772 | Saved 124/250 | Time 3.8s
Run 9/10 | Epoch  169 | Train Loss 0.5953, Acc 0.7911 | Val Loss 0.6463, Acc 0.7777 | Saved 125/250 | Time 4.3s
Run 9/10 | Epoch  170 | Train Loss 0.6004, Acc 0.7903 | Val Loss 0.6471, Acc 0.7790 | Saved 126/250 | Time 4.1s
Run 9/10 | Epoch  171 | Train Loss 0.5944, Acc 0.7927 | Val Loss 0.6487, Acc 0.7774 | Saved 127/250 | Time 4.3s
Run 9/10 | Epoch  172 | Train Loss 0.5960, Acc 0.7917 | Val Loss 0.6476, Acc 0.7767 | Saved 128/250 | Time 3.9s
Run 9/10 | Epoch  173 | Train Loss 0.5944, Acc 0.7930 | Val Loss 0.6493, Acc 0.7769 | Saved 129/250 | Time 4.0s
Run 9/10 | Epoch  174 | Train Loss 0.5975, Acc 0.7909 | Val Loss 0.6475, Acc 0.7762 | Saved 130/250 | Time 3.9s
Run 9/10 | Epoch  175 | Train Loss 0.5918, Acc 0.7934 | Val Loss 0.6476, Acc 0.7776 | Saved 131/250 | Time 3.9s
Run 9/10 | Epoch  176 | Train Loss 0.5932, Acc 0.7933 | Val Loss 0.6478, Acc 0.7774 | Saved 132/250 | Time 3.9s
Run 9/10 | Epoch  177 | Train Loss 0.5966, Acc 0.7907 | Val Loss 0.6480, Acc 0.7762 | Saved 133/250 | Time 4.2s
Run 9/10 | Epoch  178 | Train Loss 0.5956, Acc 0.7891 | Val Loss 0.6459, Acc 0.7786 | Saved 134/250 | Time 3.9s
Run 9/10 | Epoch  179 | Train Loss 0.5951, Acc 0.7933 | Val Loss 0.6447, Acc 0.7782 | Saved 135/250 | Time 4.1s
Run 9/10 | Epoch  180 | Train Loss 0.5893, Acc 0.7941 | Val Loss 0.6451, Acc 0.7790 | Saved 136/250 | Time 4.0s
Run 9/10 | Epoch  181 | Train Loss 0.5873, Acc 0.7935 | Val Loss 0.6459, Acc 0.7765 | Saved 137/250 | Time 3.8s
Run 9/10 | Epoch  182 | Train Loss 0.5948, Acc 0.7905 | Val Loss 0.6443, Acc 0.7791 | Saved 138/250 | Time 3.8s
Run 9/10 | Epoch  183 | Train Loss 0.5909, Acc 0.7940 | Val Loss 0.6444, Acc 0.7795 | Saved 139/250 | Time 4.0s
Run 9/10 | Epoch  184 | Train Loss 0.5869, Acc 0.7950 | Val Loss 0.6442, Acc 0.7774 | Saved 140/250 | Time 4.0s
Run 9/10 | Epoch  185 | Train Loss 0.5900, Acc 0.7944 | Val Loss 0.6458, Acc 0.7768 | Saved 141/250 | Time 3.8s
Run 9/10 | Epoch  186 | Train Loss 0.5960, Acc 0.7918 | Val Loss 0.6448, Acc 0.7791 | Saved 142/250 | Time 3.9s
Run 9/10 | Epoch  187 | Train Loss 0.5908, Acc 0.7930 | Val Loss 0.6444, Acc 0.7787 | Saved 143/250 | Time 3.8s
Run 9/10 | Epoch  188 | Train Loss 0.5875, Acc 0.7941 | Val Loss 0.6452, Acc 0.7786 | Saved 144/250 | Time 4.1s
Run 9/10 | Epoch  189 | Train Loss 0.5910, Acc 0.7927 | Val Loss 0.6435, Acc 0.7787 | Saved 145/250 | Time 3.8s
Run 9/10 | Epoch  190 | Train Loss 0.5911, Acc 0.7939 | Val Loss 0.6453, Acc 0.7776 | Saved 146/250 | Time 4.2s
Run 9/10 | Epoch  191 | Train Loss 0.5925, Acc 0.7918 | Val Loss 0.6457, Acc 0.7778 | Saved 147/250 | Time 4.0s
Run 9/10 | Epoch  192 | Train Loss 0.5912, Acc 0.7937 | Val Loss 0.6454, Acc 0.7790 | Saved 148/250 | Time 3.8s
Run 9/10 | Epoch  193 | Train Loss 0.5863, Acc 0.7953 | Val Loss 0.6441, Acc 0.7788 | Saved 149/250 | Time 3.9s
Run 9/10 | Epoch  194 | Train Loss 0.5942, Acc 0.7919 | Val Loss 0.6449, Acc 0.7798 | Saved 150/250 | Time 3.9s
Run 9/10 | Epoch  195 | Train Loss 0.5890, Acc 0.7944 | Val Loss 0.6440, Acc 0.7769 | Saved 151/250 | Time 4.0s
Run 9/10 | Epoch  196 | Train Loss 0.5940, Acc 0.7924 | Val Loss 0.6437, Acc 0.7784 | Saved 152/250 | Time 3.9s
Run 9/10 | Epoch  197 | Train Loss 0.5944, Acc 0.7915 | Val Loss 0.6440, Acc 0.7786 | Saved 153/250 | Time 4.1s
Run 9/10 | Epoch  198 | Train Loss 0.5936, Acc 0.7951 | Val Loss 0.6447, Acc 0.7776 | Saved 154/250 | Time 4.0s
Run 9/10 | Epoch  199 | Train Loss 0.5931, Acc 0.7908 | Val Loss 0.6446, Acc 0.7786 | Saved 155/250 | Time 4.0s
Run 9/10 | Epoch  200 | Train Loss 0.5932, Acc 0.7910 | Val Loss 0.6446, Acc 0.7790 | Saved 156/250 | Time 3.9s
Run 9/10 | Epoch  201 | Train Loss 0.5860, Acc 0.7950 | Val Loss 0.6463, Acc 0.7793 | Saved 157/250 | Time 3.9s
Run 9/10 | Epoch  202 | Train Loss 0.5926, Acc 0.7930 | Val Loss 0.6447, Acc 0.7792 | Saved 158/250 | Time 3.9s
Run 9/10 | Epoch  203 | Train Loss 0.5960, Acc 0.7917 | Val Loss 0.6445, Acc 0.7777 | Saved 159/250 | Time 3.9s
Run 9/10 | Epoch  204 | Train Loss 0.5921, Acc 0.7940 | Val Loss 0.6442, Acc 0.7778 | Saved 160/250 | Time 4.0s
Run 9/10 | Epoch  205 | Train Loss 0.5935, Acc 0.7906 | Val Loss 0.6462, Acc 0.7770 | Saved 161/250 | Time 4.4s
Run 9/10 | Epoch  206 | Train Loss 0.5881, Acc 0.7924 | Val Loss 0.6443, Acc 0.7798 | Saved 162/250 | Time 4.1s
Run 9/10 | Epoch  207 | Train Loss 0.5897, Acc 0.7924 | Val Loss 0.6441, Acc 0.7790 | Saved 163/250 | Time 3.9s
Run 9/10 | Epoch  208 | Train Loss 0.5945, Acc 0.7931 | Val Loss 0.6443, Acc 0.7785 | Saved 164/250 | Time 4.0s
Run 9/10 | Epoch  209 | Train Loss 0.5913, Acc 0.7930 | Val Loss 0.6440, Acc 0.7794 | Saved 165/250 | Time 3.9s
Run 9/10 | Epoch  210 | Train Loss 0.5926, Acc 0.7935 | Val Loss 0.6449, Acc 0.7768 | Saved 166/250 | Time 3.8s
Run 9/10 | Epoch  211 | Train Loss 0.5889, Acc 0.7941 | Val Loss 0.6440, Acc 0.7771 | Saved 167/250 | Time 4.1s
Run 9/10 | Epoch  212 | Train Loss 0.5905, Acc 0.7940 | Val Loss 0.6442, Acc 0.7767 | Saved 168/250 | Time 3.8s
Run 9/10 | Epoch  213 | Train Loss 0.5870, Acc 0.7933 | Val Loss 0.6453, Acc 0.7772 | Saved 169/250 | Time 3.8s
Run 9/10 | Epoch  214 | Train Loss 0.5915, Acc 0.7919 | Val Loss 0.6437, Acc 0.7778 | Saved 170/250 | Time 3.9s
Run 9/10 | Epoch  215 | Train Loss 0.5876, Acc 0.7957 | Val Loss 0.6439, Acc 0.7779 | Saved 171/250 | Time 3.8s
Run 9/10 | Epoch  216 | Train Loss 0.5903, Acc 0.7928 | Val Loss 0.6440, Acc 0.7776 | Saved 172/250 | Time 3.9s
Run 9/10 | Epoch  217 | Train Loss 0.5884, Acc 0.7941 | Val Loss 0.6444, Acc 0.7779 | Saved 173/250 | Time 3.8s
Run 9/10 | Epoch  218 | Train Loss 0.5879, Acc 0.7946 | Val Loss 0.6439, Acc 0.7782 | Saved 174/250 | Time 3.9s
Run 9/10 | Epoch  219 | Train Loss 0.5889, Acc 0.7924 | Val Loss 0.6434, Acc 0.7797 | Saved 175/250 | Time 3.8s
Run 9/10 | Epoch  220 | Train Loss 0.5927, Acc 0.7929 | Val Loss 0.6436, Acc 0.7794 | Saved 176/250 | Time 4.0s
Run 9/10 | Epoch  221 | Train Loss 0.5894, Acc 0.7955 | Val Loss 0.6436, Acc 0.7794 | Saved 177/250 | Time 3.9s
Run 9/10 | Epoch  222 | Train Loss 0.5867, Acc 0.7936 | Val Loss 0.6444, Acc 0.7784 | Saved 178/250 | Time 3.8s
Run 9/10 | Epoch  223 | Train Loss 0.5880, Acc 0.7927 | Val Loss 0.6433, Acc 0.7790 | Saved 179/250 | Time 4.1s
Run 9/10 | Epoch  224 | Train Loss 0.5903, Acc 0.7938 | Val Loss 0.6436, Acc 0.7787 | Saved 180/250 | Time 4.1s
Run 9/10 | Epoch  225 | Train Loss 0.5900, Acc 0.7955 | Val Loss 0.6428, Acc 0.7787 | Saved 181/250 | Time 3.9s
Run 9/10 | Epoch  226 | Train Loss 0.5847, Acc 0.7950 | Val Loss 0.6431, Acc 0.7792 | Saved 182/250 | Time 3.8s
Run 9/10 | Epoch  227 | Train Loss 0.5889, Acc 0.7940 | Val Loss 0.6445, Acc 0.7786 | Saved 183/250 | Time 3.9s
Run 9/10 | Epoch  228 | Train Loss 0.5899, Acc 0.7934 | Val Loss 0.6440, Acc 0.7796 | Saved 184/250 | Time 4.0s
Run 9/10 | Epoch  229 | Train Loss 0.5881, Acc 0.7961 | Val Loss 0.6435, Acc 0.7794 | Saved 185/250 | Time 3.9s
Run 9/10 | Epoch  230 | Train Loss 0.5895, Acc 0.7936 | Val Loss 0.6432, Acc 0.7796 | Saved 186/250 | Time 3.8s
Run 9/10 | Epoch  231 | Train Loss 0.5895, Acc 0.7949 | Val Loss 0.6448, Acc 0.7787 | Saved 187/250 | Time 3.9s
Run 9/10 | Epoch  232 | Train Loss 0.5882, Acc 0.7962 | Val Loss 0.6437, Acc 0.7785 | Saved 188/250 | Time 3.9s
Run 9/10 | Epoch  233 | Train Loss 0.5839, Acc 0.7958 | Val Loss 0.6429, Acc 0.7779 | Saved 189/250 | Time 3.9s
Run 9/10 | Epoch  234 | Train Loss 0.5888, Acc 0.7946 | Val Loss 0.6437, Acc 0.7788 | Saved 190/250 | Time 3.8s
Run 9/10 | Epoch  235 | Train Loss 0.5865, Acc 0.7947 | Val Loss 0.6438, Acc 0.7786 | Saved 191/250 | Time 4.0s
Run 9/10 | Epoch  236 | Train Loss 0.5910, Acc 0.7929 | Val Loss 0.6436, Acc 0.7779 | Saved 192/250 | Time 3.9s
Run 9/10 | Epoch  237 | Train Loss 0.5888, Acc 0.7926 | Val Loss 0.6428, Acc 0.7785 | Saved 193/250 | Time 3.8s
Run 9/10 | Epoch  238 | Train Loss 0.5861, Acc 0.7952 | Val Loss 0.6444, Acc 0.7776 | Saved 194/250 | Time 3.8s
Run 9/10 | Epoch  239 | Train Loss 0.5902, Acc 0.7955 | Val Loss 0.6430, Acc 0.7793 | Saved 195/250 | Time 3.9s
Run 9/10 | Epoch  240 | Train Loss 0.5870, Acc 0.7972 | Val Loss 0.6437, Acc 0.7774 | Saved 196/250 | Time 4.0s
Run 9/10 | Epoch  241 | Train Loss 0.5887, Acc 0.7945 | Val Loss 0.6437, Acc 0.7771 | Saved 197/250 | Time 4.1s
Run 9/10 | Epoch  242 | Train Loss 0.5838, Acc 0.7957 | Val Loss 0.6434, Acc 0.7785 | Saved 198/250 | Time 4.1s
Run 9/10 | Epoch  243 | Train Loss 0.5904, Acc 0.7956 | Val Loss 0.6438, Acc 0.7783 | Saved 199/250 | Time 4.1s
Run 9/10 | Epoch  244 | Train Loss 0.5864, Acc 0.7963 | Val Loss 0.6432, Acc 0.7781 | Saved 200/250 | Time 4.0s
Run 9/10 | Epoch  245 | Train Loss 0.5862, Acc 0.7941 | Val Loss 0.6437, Acc 0.7784 | Saved 201/250 | Time 4.1s
Run 9/10 | Epoch  246 | Train Loss 0.5892, Acc 0.7953 | Val Loss 0.6438, Acc 0.7786 | Saved 202/250 | Time 3.8s
Run 9/10 | Epoch  247 | Train Loss 0.5855, Acc 0.7962 | Val Loss 0.6436, Acc 0.7779 | Saved 203/250 | Time 4.0s
Run 9/10 | Epoch  248 | Train Loss 0.5882, Acc 0.7955 | Val Loss 0.6434, Acc 0.7781 | Saved 204/250 | Time 3.8s
Run 9/10 | Epoch  249 | Train Loss 0.5910, Acc 0.7927 | Val Loss 0.6433, Acc 0.7781 | Saved 205/250 | Time 4.0s
Run 9/10 | Epoch  250 | Train Loss 0.5858, Acc 0.7958 | Val Loss 0.6427, Acc 0.7789 | Saved 206/250 | Time 3.8s
Run 9/10 | Epoch  251 | Train Loss 0.5861, Acc 0.7951 | Val Loss 0.6434, Acc 0.7790 | Saved 207/250 | Time 3.9s
Run 9/10 | Epoch  252 | Train Loss 0.5855, Acc 0.7949 | Val Loss 0.6432, Acc 0.7788 | Saved 208/250 | Time 3.8s
Run 9/10 | Epoch  253 | Train Loss 0.5880, Acc 0.7937 | Val Loss 0.6435, Acc 0.7788 | Saved 209/250 | Time 3.9s
Run 9/10 | Epoch  254 | Train Loss 0.5873, Acc 0.7959 | Val Loss 0.6439, Acc 0.7773 | Saved 210/250 | Time 4.1s
Run 9/10 | Epoch  255 | Train Loss 0.5913, Acc 0.7925 | Val Loss 0.6434, Acc 0.7772 | Saved 211/250 | Time 3.9s
Run 9/10 | Epoch  256 | Train Loss 0.5858, Acc 0.7954 | Val Loss 0.6430, Acc 0.7787 | Saved 212/250 | Time 3.9s
Run 9/10 | Epoch  257 | Train Loss 0.5883, Acc 0.7938 | Val Loss 0.6430, Acc 0.7787 | Saved 213/250 | Time 3.9s
Run 9/10 | Epoch  258 | Train Loss 0.5867, Acc 0.7950 | Val Loss 0.6440, Acc 0.7785 | Saved 214/250 | Time 3.9s
Run 9/10 | Epoch  259 | Train Loss 0.5896, Acc 0.7944 | Val Loss 0.6438, Acc 0.7778 | Saved 215/250 | Time 3.9s
Run 9/10 | Epoch  260 | Train Loss 0.5875, Acc 0.7933 | Val Loss 0.6432, Acc 0.7778 | Saved 216/250 | Time 4.2s
Run 9/10 | Epoch  261 | Train Loss 0.5864, Acc 0.7954 | Val Loss 0.6435, Acc 0.7781 | Saved 217/250 | Time 3.8s
Run 9/10 | Epoch  262 | Train Loss 0.5866, Acc 0.7954 | Val Loss 0.6436, Acc 0.7776 | Saved 218/250 | Time 3.8s
Run 9/10 | Epoch  263 | Train Loss 0.5869, Acc 0.7960 | Val Loss 0.6435, Acc 0.7774 | Saved 219/250 | Time 4.1s
Run 9/10 | Epoch  264 | Train Loss 0.5892, Acc 0.7931 | Val Loss 0.6434, Acc 0.7786 | Saved 220/250 | Time 3.9s
Run 9/10 | Epoch  265 | Train Loss 0.5874, Acc 0.7957 | Val Loss 0.6431, Acc 0.7782 | Saved 221/250 | Time 3.9s
Run 9/10 | Epoch  266 | Train Loss 0.5930, Acc 0.7936 | Val Loss 0.6433, Acc 0.7786 | Saved 222/250 | Time 4.0s
Run 9/10 | Epoch  267 | Train Loss 0.5855, Acc 0.7943 | Val Loss 0.6431, Acc 0.7781 | Saved 223/250 | Time 4.2s
Run 9/10 | Epoch  268 | Train Loss 0.5889, Acc 0.7954 | Val Loss 0.6432, Acc 0.7779 | Saved 224/250 | Time 3.8s
Run 9/10 | Epoch  269 | Train Loss 0.5881, Acc 0.7926 | Val Loss 0.6432, Acc 0.7776 | Saved 225/250 | Time 4.0s
Run 9/10 | Epoch  270 | Train Loss 0.5838, Acc 0.7958 | Val Loss 0.6436, Acc 0.7779 | Saved 226/250 | Time 3.8s
Run 9/10 | Epoch  271 | Train Loss 0.5865, Acc 0.7959 | Val Loss 0.6430, Acc 0.7783 | Saved 227/250 | Time 4.0s
Run 9/10 | Epoch  272 | Train Loss 0.5884, Acc 0.7940 | Val Loss 0.6427, Acc 0.7783 | Saved 228/250 | Time 3.9s
Run 9/10 | Epoch  273 | Train Loss 0.5859, Acc 0.7940 | Val Loss 0.6432, Acc 0.7775 | Saved 229/250 | Time 3.9s
Run 9/10 | Epoch  274 | Train Loss 0.5898, Acc 0.7943 | Val Loss 0.6428, Acc 0.7784 | Saved 230/250 | Time 3.8s
Run 9/10 | Epoch  275 | Train Loss 0.5868, Acc 0.7941 | Val Loss 0.6427, Acc 0.7781 | Saved 231/250 | Time 3.9s
Run 9/10 | Epoch  276 | Train Loss 0.5872, Acc 0.7956 | Val Loss 0.6428, Acc 0.7782 | Saved 232/250 | Time 4.4s
Run 9/10 | Epoch  277 | Train Loss 0.5859, Acc 0.7957 | Val Loss 0.6430, Acc 0.7775 | Saved 233/250 | Time 4.4s
Run 9/10 | Epoch  278 | Train Loss 0.5909, Acc 0.7939 | Val Loss 0.6429, Acc 0.7775 | Saved 234/250 | Time 4.3s
Run 9/10 | Epoch  279 | Train Loss 0.5896, Acc 0.7941 | Val Loss 0.6429, Acc 0.7777 | Saved 235/250 | Time 3.9s
Run 9/10 | Epoch  280 | Train Loss 0.5864, Acc 0.7955 | Val Loss 0.6428, Acc 0.7779 | Saved 236/250 | Time 3.9s
Run 9/10 | Epoch  281 | Train Loss 0.5899, Acc 0.7939 | Val Loss 0.6429, Acc 0.7783 | Saved 237/250 | Time 4.0s
Run 9/10 | Epoch  282 | Train Loss 0.5848, Acc 0.7952 | Val Loss 0.6431, Acc 0.7785 | Saved 238/250 | Time 3.9s
Run 9/10 | Epoch  283 | Train Loss 0.5873, Acc 0.7961 | Val Loss 0.6431, Acc 0.7776 | Saved 239/250 | Time 4.0s
Run 9/10 | Epoch  284 | Train Loss 0.5840, Acc 0.7961 | Val Loss 0.6426, Acc 0.7785 | Saved 240/250 | Time 4.0s
Run 9/10 | Epoch  285 | Train Loss 0.5892, Acc 0.7948 | Val Loss 0.6429, Acc 0.7782 | Saved 241/250 | Time 3.8s
Run 9/10 | Epoch  286 | Train Loss 0.5872, Acc 0.7928 | Val Loss 0.6430, Acc 0.7784 | Saved 242/250 | Time 4.1s
Run 9/10 | Epoch  287 | Train Loss 0.5876, Acc 0.7956 | Val Loss 0.6430, Acc 0.7782 | Saved 243/250 | Time 3.9s
Run 9/10 | Epoch  288 | Train Loss 0.5848, Acc 0.7969 | Val Loss 0.6433, Acc 0.7778 | Saved 244/250 | Time 4.1s
Run 9/10 | Epoch  289 | Train Loss 0.5896, Acc 0.7936 | Val Loss 0.6431, Acc 0.7774 | Saved 245/250 | Time 4.0s
Run 9/10 | Epoch  290 | Train Loss 0.5860, Acc 0.7948 | Val Loss 0.6431, Acc 0.7779 | Saved 246/250 | Time 3.9s
Run 9/10 | Epoch  291 | Train Loss 0.5878, Acc 0.7947 | Val Loss 0.6430, Acc 0.7785 | Saved 247/250 | Time 3.9s
Run 9/10 | Epoch  292 | Train Loss 0.5859, Acc 0.7938 | Val Loss 0.6430, Acc 0.7779 | Saved 248/250 | Time 3.8s
Run 9/10 | Epoch  293 | Train Loss 0.5859, Acc 0.7994 | Val Loss 0.6429, Acc 0.7777 | Saved 249/250 | Time 4.1s
→ Reached 250 saves for run 8, moving on.


=== Starting run 10/10 | flip_p=0.27, pad=2 ===
Run 10/10 | Epoch    1 | Train Loss 1.7703, Acc 0.3614 | Val Loss 1.4448, Acc 0.4839 | Saved 0/250 | Time 3.8s
Run 10/10 | Epoch    2 | Train Loss 1.3902, Acc 0.4990 | Val Loss 1.2719, Acc 0.5457 | Saved 0/250 | Time 4.0s
Run 10/10 | Epoch    3 | Train Loss 1.2503, Acc 0.5555 | Val Loss 1.1259, Acc 0.6015 | Saved 0/250 | Time 3.8s
Run 10/10 | Epoch    4 | Train Loss 1.1504, Acc 0.5945 | Val Loss 1.0542, Acc 0.6251 | Saved 0/250 | Time 3.9s
Run 10/10 | Epoch    5 | Train Loss 1.0779, Acc 0.6205 | Val Loss 0.9920, Acc 0.6515 | Saved 0/250 | Time 3.8s
Run 10/10 | Epoch    6 | Train Loss 1.0186, Acc 0.6400 | Val Loss 0.9466, Acc 0.6628 | Saved 0/250 | Time 3.9s
Run 10/10 | Epoch    7 | Train Loss 0.9691, Acc 0.6592 | Val Loss 0.9120, Acc 0.6835 | Saved 0/250 | Time 3.9s
Run 10/10 | Epoch    8 | Train Loss 0.9253, Acc 0.6755 | Val Loss 0.8870, Acc 0.6890 | Saved 0/250 | Time 4.1s
Run 10/10 | Epoch    9 | Train Loss 0.8904, Acc 0.6866 | Val Loss 0.8562, Acc 0.6982 | Saved 0/250 | Time 3.6s
Run 10/10 | Epoch   10 | Train Loss 0.8643, Acc 0.6978 | Val Loss 0.8181, Acc 0.7149 | Saved 0/250 | Time 3.9s
Run 10/10 | Epoch   11 | Train Loss 0.8302, Acc 0.7098 | Val Loss 0.8208, Acc 0.7141 | Saved 0/250 | Time 3.9s
Run 10/10 | Epoch   12 | Train Loss 0.8088, Acc 0.7169 | Val Loss 0.8021, Acc 0.7206 | Saved 0/250 | Time 3.8s
Run 10/10 | Epoch   13 | Train Loss 0.7882, Acc 0.7236 | Val Loss 0.7781, Acc 0.7309 | Saved 0/250 | Time 3.9s
Run 10/10 | Epoch   14 | Train Loss 0.7645, Acc 0.7335 | Val Loss 0.7642, Acc 0.7323 | Saved 0/250 | Time 3.9s
Run 10/10 | Epoch   15 | Train Loss 0.7472, Acc 0.7398 | Val Loss 0.7469, Acc 0.7399 | Saved 0/250 | Time 3.9s
Run 10/10 | Epoch   16 | Train Loss 0.7342, Acc 0.7430 | Val Loss 0.7445, Acc 0.7420 | Saved 0/250 | Time 3.9s
