nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.05, pad=2, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.8057, Acc 0.3503 | Val Loss 1.4502, Acc 0.4705 | Saved 0/250 | Time 7.0s
Run 9/10 | Epoch  197 | Train Loss 0.5137, Acc 0.8202 | Val Loss 0.6125, Acc 0.7922 | Saved 165/250 | Time 7.0s
Run 9/10 | Epoch  198 | Train Loss 0.5202, Acc 0.8190 | Val Loss 0.6151, Acc 0.7934 | Saved 166/250 | Time 7.0s
Run 9/10 | Epoch  199 | Train Loss 0.5175, Acc 0.8202 | Val Loss 0.6140, Acc 0.7941 | Saved 167/250 | Time 7.1s
Run 9/10 | Epoch  200 | Train Loss 0.5201, Acc 0.8188 | Val Loss 0.6141, Acc 0.7929 | Saved 168/250 | Time 7.0s
Run 9/10 | Epoch  201 | Train Loss 0.5145, Acc 0.8203 | Val Loss 0.6139, Acc 0.7940 | Saved 169/250 | Time 7.0s
Run 9/10 | Epoch  202 | Train Loss 0.5181, Acc 0.8192 | Val Loss 0.6149, Acc 0.7945 | Saved 170/250 | Time 7.0s
Run 9/10 | Epoch  203 | Train Loss 0.5148, Acc 0.8212 | Val Loss 0.6129, Acc 0.7942 | Saved 171/250 | Time 7.0s
Run 9/10 | Epoch  204 | Train Loss 0.5149, Acc 0.8194 | Val Loss 0.6141, Acc 0.7923 | Saved 172/250 | Time 7.1s
Run 9/10 | Epoch  205 | Train Loss 0.5176, Acc 0.8202 | Val Loss 0.6139, Acc 0.7941 | Saved 173/250 | Time 7.0s
Run 9/10 | Epoch  206 | Train Loss 0.5130, Acc 0.8222 | Val Loss 0.6127, Acc 0.7934 | Saved 174/250 | Time 7.1s
Run 9/10 | Epoch  207 | Train Loss 0.5226, Acc 0.8174 | Val Loss 0.6144, Acc 0.7917 | Saved 175/250 | Time 7.1s
Run 9/10 | Epoch  208 | Train Loss 0.5193, Acc 0.8195 | Val Loss 0.6123, Acc 0.7927 | Saved 176/250 | Time 7.2s
Run 9/10 | Epoch  209 | Train Loss 0.5125, Acc 0.8232 | Val Loss 0.6138, Acc 0.7924 | Saved 177/250 | Time 7.1s
Run 9/10 | Epoch  210 | Train Loss 0.5171, Acc 0.8197 | Val Loss 0.6139, Acc 0.7919 | Saved 178/250 | Time 7.1s
Run 9/10 | Epoch  211 | Train Loss 0.5171, Acc 0.8211 | Val Loss 0.6126, Acc 0.7935 | Saved 179/250 | Time 7.2s
Run 9/10 | Epoch  212 | Train Loss 0.5144, Acc 0.8206 | Val Loss 0.6121, Acc 0.7944 | Saved 180/250 | Time 7.1s
Run 9/10 | Epoch  213 | Train Loss 0.5158, Acc 0.8195 | Val Loss 0.6127, Acc 0.7934 | Saved 181/250 | Time 7.3s
Run 9/10 | Epoch  214 | Train Loss 0.5114, Acc 0.8235 | Val Loss 0.6120, Acc 0.7946 | Saved 182/250 | Time 7.0s
Run 9/10 | Epoch  215 | Train Loss 0.5150, Acc 0.8205 | Val Loss 0.6136, Acc 0.7934 | Saved 183/250 | Time 7.0s
Run 9/10 | Epoch  216 | Train Loss 0.5087, Acc 0.8229 | Val Loss 0.6135, Acc 0.7939 | Saved 184/250 | Time 7.1s
Run 9/10 | Epoch  217 | Train Loss 0.5177, Acc 0.8201 | Val Loss 0.6133, Acc 0.7949 | Saved 185/250 | Time 7.1s
Run 9/10 | Epoch  218 | Train Loss 0.5133, Acc 0.8217 | Val Loss 0.6136, Acc 0.7926 | Saved 186/250 | Time 7.0s
Run 9/10 | Epoch  219 | Train Loss 0.5145, Acc 0.8213 | Val Loss 0.6138, Acc 0.7924 | Saved 187/250 | Time 7.0s
Run 9/10 | Epoch  220 | Train Loss 0.5207, Acc 0.8195 | Val Loss 0.6143, Acc 0.7923 | Saved 188/250 | Time 7.0s
Run 9/10 | Epoch  221 | Train Loss 0.5118, Acc 0.8206 | Val Loss 0.6138, Acc 0.7929 | Saved 189/250 | Time 7.1s
Run 9/10 | Epoch  222 | Train Loss 0.5111, Acc 0.8212 | Val Loss 0.6132, Acc 0.7945 | Saved 190/250 | Time 7.0s
Run 9/10 | Epoch  223 | Train Loss 0.5114, Acc 0.8214 | Val Loss 0.6125, Acc 0.7937 | Saved 191/250 | Time 7.1s
Run 9/10 | Epoch  224 | Train Loss 0.5146, Acc 0.8212 | Val Loss 0.6154, Acc 0.7920 | Saved 192/250 | Time 7.1s
Run 9/10 | Epoch  225 | Train Loss 0.5127, Acc 0.8202 | Val Loss 0.6119, Acc 0.7946 | Saved 193/250 | Time 7.1s
Run 9/10 | Epoch  226 | Train Loss 0.5122, Acc 0.8213 | Val Loss 0.6127, Acc 0.7931 | Saved 194/250 | Time 7.1s
Run 9/10 | Epoch  227 | Train Loss 0.5163, Acc 0.8215 | Val Loss 0.6133, Acc 0.7938 | Saved 195/250 | Time 7.2s
Run 9/10 | Epoch  228 | Train Loss 0.5122, Acc 0.8225 | Val Loss 0.6122, Acc 0.7935 | Saved 196/250 | Time 7.2s
Run 9/10 | Epoch  229 | Train Loss 0.5082, Acc 0.8232 | Val Loss 0.6126, Acc 0.7931 | Saved 197/250 | Time 7.0s
Run 9/10 | Epoch  230 | Train Loss 0.5117, Acc 0.8237 | Val Loss 0.6132, Acc 0.7940 | Saved 198/250 | Time 7.1s
Run 9/10 | Epoch  231 | Train Loss 0.5118, Acc 0.8235 | Val Loss 0.6134, Acc 0.7929 | Saved 199/250 | Time 7.1s
Run 9/10 | Epoch  232 | Train Loss 0.5121, Acc 0.8213 | Val Loss 0.6123, Acc 0.7927 | Saved 200/250 | Time 7.2s
Run 9/10 | Epoch  233 | Train Loss 0.5125, Acc 0.8231 | Val Loss 0.6135, Acc 0.7932 | Saved 201/250 | Time 7.2s
Run 9/10 | Epoch  234 | Train Loss 0.5111, Acc 0.8213 | Val Loss 0.6137, Acc 0.7924 | Saved 202/250 | Time 7.1s
Run 9/10 | Epoch  235 | Train Loss 0.5112, Acc 0.8220 | Val Loss 0.6123, Acc 0.7926 | Saved 203/250 | Time 7.1s
Run 9/10 | Epoch  236 | Train Loss 0.5206, Acc 0.8202 | Val Loss 0.6135, Acc 0.7921 | Saved 204/250 | Time 7.1s
Run 9/10 | Epoch  237 | Train Loss 0.5095, Acc 0.8231 | Val Loss 0.6140, Acc 0.7943 | Saved 205/250 | Time 7.2s
Run 9/10 | Epoch  238 | Train Loss 0.5110, Acc 0.8213 | Val Loss 0.6115, Acc 0.7941 | Saved 206/250 | Time 7.1s
Run 9/10 | Epoch  239 | Train Loss 0.5129, Acc 0.8211 | Val Loss 0.6130, Acc 0.7942 | Saved 207/250 | Time 7.1s
Run 9/10 | Epoch  240 | Train Loss 0.5126, Acc 0.8232 | Val Loss 0.6118, Acc 0.7947 | Saved 208/250 | Time 7.1s
Run 9/10 | Epoch  241 | Train Loss 0.5116, Acc 0.8228 | Val Loss 0.6123, Acc 0.7936 | Saved 209/250 | Time 7.1s
Run 9/10 | Epoch  242 | Train Loss 0.5114, Acc 0.8214 | Val Loss 0.6117, Acc 0.7943 | Saved 210/250 | Time 7.0s
Run 9/10 | Epoch  243 | Train Loss 0.5093, Acc 0.8224 | Val Loss 0.6131, Acc 0.7936 | Saved 211/250 | Time 7.0s
Run 9/10 | Epoch  244 | Train Loss 0.5116, Acc 0.8232 | Val Loss 0.6125, Acc 0.7941 | Saved 212/250 | Time 7.0s
Run 9/10 | Epoch  245 | Train Loss 0.5105, Acc 0.8225 | Val Loss 0.6124, Acc 0.7937 | Saved 213/250 | Time 7.1s
Run 9/10 | Epoch  246 | Train Loss 0.5105, Acc 0.8228 | Val Loss 0.6126, Acc 0.7935 | Saved 214/250 | Time 7.1s
Run 9/10 | Epoch  247 | Train Loss 0.5125, Acc 0.8200 | Val Loss 0.6133, Acc 0.7942 | Saved 215/250 | Time 7.0s
Run 9/10 | Epoch  248 | Train Loss 0.5084, Acc 0.8221 | Val Loss 0.6122, Acc 0.7947 | Saved 216/250 | Time 7.1s
Run 9/10 | Epoch  249 | Train Loss 0.5167, Acc 0.8201 | Val Loss 0.6123, Acc 0.7942 | Saved 217/250 | Time 7.0s
Run 9/10 | Epoch  250 | Train Loss 0.5123, Acc 0.8210 | Val Loss 0.6129, Acc 0.7936 | Saved 218/250 | Time 7.1s
Run 9/10 | Epoch  251 | Train Loss 0.5117, Acc 0.8223 | Val Loss 0.6118, Acc 0.7948 | Saved 219/250 | Time 7.0s
Run 9/10 | Epoch  252 | Train Loss 0.5166, Acc 0.8193 | Val Loss 0.6116, Acc 0.7946 | Saved 220/250 | Time 7.1s
Run 9/10 | Epoch  253 | Train Loss 0.5126, Acc 0.8209 | Val Loss 0.6121, Acc 0.7942 | Saved 221/250 | Time 7.3s
Run 9/10 | Epoch  254 | Train Loss 0.5096, Acc 0.8236 | Val Loss 0.6130, Acc 0.7935 | Saved 222/250 | Time 7.0s
Run 9/10 | Epoch  255 | Train Loss 0.5109, Acc 0.8226 | Val Loss 0.6127, Acc 0.7941 | Saved 223/250 | Time 7.0s
Run 9/10 | Epoch  256 | Train Loss 0.5088, Acc 0.8229 | Val Loss 0.6122, Acc 0.7940 | Saved 224/250 | Time 7.0s
Run 9/10 | Epoch  257 | Train Loss 0.5143, Acc 0.8211 | Val Loss 0.6132, Acc 0.7944 | Saved 225/250 | Time 7.0s
Run 9/10 | Epoch  258 | Train Loss 0.5090, Acc 0.8232 | Val Loss 0.6122, Acc 0.7946 | Saved 226/250 | Time 7.0s
Run 9/10 | Epoch  259 | Train Loss 0.5171, Acc 0.8196 | Val Loss 0.6126, Acc 0.7935 | Saved 227/250 | Time 7.0s
Run 9/10 | Epoch  260 | Train Loss 0.5119, Acc 0.8217 | Val Loss 0.6122, Acc 0.7942 | Saved 228/250 | Time 7.0s
Run 9/10 | Epoch  261 | Train Loss 0.5169, Acc 0.8208 | Val Loss 0.6118, Acc 0.7950 | Saved 229/250 | Time 7.1s
Run 9/10 | Epoch  262 | Train Loss 0.5067, Acc 0.8234 | Val Loss 0.6123, Acc 0.7943 | Saved 230/250 | Time 7.1s
Run 9/10 | Epoch  263 | Train Loss 0.5112, Acc 0.8221 | Val Loss 0.6126, Acc 0.7934 | Saved 231/250 | Time 7.0s
Run 9/10 | Epoch  264 | Train Loss 0.5073, Acc 0.8241 | Val Loss 0.6124, Acc 0.7944 | Saved 232/250 | Time 7.0s
Run 9/10 | Epoch  265 | Train Loss 0.5133, Acc 0.8226 | Val Loss 0.6132, Acc 0.7948 | Saved 233/250 | Time 7.0s
Run 9/10 | Epoch  266 | Train Loss 0.5103, Acc 0.8206 | Val Loss 0.6129, Acc 0.7944 | Saved 234/250 | Time 7.0s
Run 9/10 | Epoch  267 | Train Loss 0.5106, Acc 0.8235 | Val Loss 0.6135, Acc 0.7930 | Saved 235/250 | Time 7.0s
Run 9/10 | Epoch  268 | Train Loss 0.5117, Acc 0.8217 | Val Loss 0.6116, Acc 0.7951 | Saved 236/250 | Time 7.1s
Run 9/10 | Epoch  269 | Train Loss 0.5125, Acc 0.8213 | Val Loss 0.6131, Acc 0.7937 | Saved 237/250 | Time 7.0s
Run 9/10 | Epoch  270 | Train Loss 0.5119, Acc 0.8212 | Val Loss 0.6129, Acc 0.7935 | Saved 238/250 | Time 7.1s
Run 9/10 | Epoch  271 | Train Loss 0.5108, Acc 0.8253 | Val Loss 0.6123, Acc 0.7946 | Saved 239/250 | Time 7.0s
Run 9/10 | Epoch  272 | Train Loss 0.5113, Acc 0.8208 | Val Loss 0.6126, Acc 0.7944 | Saved 240/250 | Time 7.2s
Run 9/10 | Epoch  273 | Train Loss 0.5133, Acc 0.8203 | Val Loss 0.6127, Acc 0.7948 | Saved 241/250 | Time 7.3s
Run 9/10 | Epoch  274 | Train Loss 0.5065, Acc 0.8232 | Val Loss 0.6123, Acc 0.7945 | Saved 242/250 | Time 7.1s
Run 9/10 | Epoch  275 | Train Loss 0.5099, Acc 0.8223 | Val Loss 0.6126, Acc 0.7941 | Saved 243/250 | Time 7.1s
Run 9/10 | Epoch  276 | Train Loss 0.5107, Acc 0.8221 | Val Loss 0.6125, Acc 0.7940 | Saved 244/250 | Time 7.0s
Run 9/10 | Epoch  277 | Train Loss 0.5091, Acc 0.8217 | Val Loss 0.6124, Acc 0.7949 | Saved 245/250 | Time 7.2s
Run 9/10 | Epoch  278 | Train Loss 0.5062, Acc 0.8239 | Val Loss 0.6119, Acc 0.7947 | Saved 246/250 | Time 7.1s
Run 9/10 | Epoch  279 | Train Loss 0.5094, Acc 0.8222 | Val Loss 0.6123, Acc 0.7943 | Saved 247/250 | Time 7.2s
Run 9/10 | Epoch  280 | Train Loss 0.5095, Acc 0.8233 | Val Loss 0.6124, Acc 0.7943 | Saved 248/250 | Time 7.1s
Run 9/10 | Epoch  281 | Train Loss 0.5119, Acc 0.8205 | Val Loss 0.6129, Acc 0.7943 | Saved 249/250 | Time 7.1s
→ Reached 250 saves for run 8, moving on.


=== Starting run 10/10 | flip_p=0.23, pad=4, jitter ===
Run 10/10 | Epoch    1 | Train Loss 1.8850, Acc 0.3184 | Val Loss 1.5966, Acc 0.4161 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch    2 | Train Loss 1.5400, Acc 0.4438 | Val Loss 1.3773, Acc 0.5061 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch    3 | Train Loss 1.4054, Acc 0.4953 | Val Loss 1.2456, Acc 0.5540 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch    4 | Train Loss 1.3012, Acc 0.5358 | Val Loss 1.1684, Acc 0.5810 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch    5 | Train Loss 1.2248, Acc 0.5613 | Val Loss 1.1220, Acc 0.6124 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch    6 | Train Loss 1.1603, Acc 0.5890 | Val Loss 1.0325, Acc 0.6398 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch    7 | Train Loss 1.1136, Acc 0.6103 | Val Loss 1.0276, Acc 0.6441 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch    8 | Train Loss 1.0705, Acc 0.6234 | Val Loss 1.0088, Acc 0.6549 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch    9 | Train Loss 1.0314, Acc 0.6361 | Val Loss 0.9566, Acc 0.6657 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch   10 | Train Loss 1.0018, Acc 0.6504 | Val Loss 0.9334, Acc 0.6768 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch   11 | Train Loss 0.9773, Acc 0.6570 | Val Loss 0.9184, Acc 0.6840 | Saved 0/250 | Time 7.2s
Run 10/10 | Epoch   12 | Train Loss 0.9498, Acc 0.6666 | Val Loss 0.8704, Acc 0.7023 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch   13 | Train Loss 0.9370, Acc 0.6707 | Val Loss 0.8895, Acc 0.6890 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch   14 | Train Loss 0.9112, Acc 0.6812 | Val Loss 0.8761, Acc 0.6958 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch   15 | Train Loss 0.8950, Acc 0.6870 | Val Loss 0.8426, Acc 0.7131 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch   16 | Train Loss 0.8772, Acc 0.6918 | Val Loss 0.8555, Acc 0.7069 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch   17 | Train Loss 0.8646, Acc 0.6957 | Val Loss 0.8208, Acc 0.7130 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch   18 | Train Loss 0.8482, Acc 0.7015 | Val Loss 0.8113, Acc 0.7252 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch   19 | Train Loss 0.8328, Acc 0.7103 | Val Loss 0.7913, Acc 0.7320 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch   20 | Train Loss 0.8248, Acc 0.7122 | Val Loss 0.7997, Acc 0.7254 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch   21 | Train Loss 0.8131, Acc 0.7158 | Val Loss 0.7901, Acc 0.7273 | Saved 0/250 | Time 7.1s
Run 10/10 | Epoch   22 | Train Loss 0.7995, Acc 0.7206 | Val Loss 0.7894, Acc 0.7298 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch   23 | Train Loss 0.7922, Acc 0.7231 | Val Loss 0.7612, Acc 0.7401 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch   24 | Train Loss 0.7892, Acc 0.7254 | Val Loss 0.8069, Acc 0.7242 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch   25 | Train Loss 0.7789, Acc 0.7277 | Val Loss 0.7633, Acc 0.7400 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch   26 | Train Loss 0.7679, Acc 0.7315 | Val Loss 0.7846, Acc 0.7315 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch   27 | Train Loss 0.7612, Acc 0.7346 | Val Loss 0.7281, Acc 0.7533 | Saved 0/250 | Time 7.0s
Run 10/10 | Epoch   28 | Train Loss 0.7554, Acc 0.7353 | Val Loss 0.7616, Acc 0.7387 | Saved 1/250 | Time 7.0s
Run 10/10 | Epoch   29 | Train Loss 0.7515, Acc 0.7382 | Val Loss 0.7400, Acc 0.7484 | Saved 1/250 | Time 7.0s
Run 10/10 | Epoch   30 | Train Loss 0.7440, Acc 0.7404 | Val Loss 0.7281, Acc 0.7518 | Saved 1/250 | Time 7.0s
Run 10/10 | Epoch   31 | Train Loss 0.7024, Acc 0.7550 | Val Loss 0.6940, Acc 0.7618 | Saved 2/250 | Time 7.1s
Run 10/10 | Epoch   32 | Train Loss 0.6923, Acc 0.7580 | Val Loss 0.6955, Acc 0.7624 | Saved 3/250 | Time 7.1s
Run 10/10 | Epoch   33 | Train Loss 0.6872, Acc 0.7614 | Val Loss 0.7043, Acc 0.7612 | Saved 4/250 | Time 7.1s
Run 10/10 | Epoch   34 | Train Loss 0.6814, Acc 0.7636 | Val Loss 0.7113, Acc 0.7573 | Saved 5/250 | Time 7.0s
Run 10/10 | Epoch   35 | Train Loss 0.6827, Acc 0.7625 | Val Loss 0.6935, Acc 0.7633 | Saved 6/250 | Time 7.1s
Run 10/10 | Epoch   36 | Train Loss 0.6748, Acc 0.7638 | Val Loss 0.6918, Acc 0.7596 | Saved 7/250 | Time 7.0s
Run 10/10 | Epoch   37 | Train Loss 0.6692, Acc 0.7685 | Val Loss 0.6799, Acc 0.7694 | Saved 8/250 | Time 7.0s
Run 10/10 | Epoch   38 | Train Loss 0.6698, Acc 0.7668 | Val Loss 0.6769, Acc 0.7709 | Saved 9/250 | Time 7.0s
Run 10/10 | Epoch   39 | Train Loss 0.6673, Acc 0.7676 | Val Loss 0.6895, Acc 0.7635 | Saved 10/250 | Time 7.0s
Run 10/10 | Epoch   40 | Train Loss 0.6678, Acc 0.7675 | Val Loss 0.6926, Acc 0.7605 | Saved 11/250 | Time 7.1s
Run 10/10 | Epoch   41 | Train Loss 0.6653, Acc 0.7676 | Val Loss 0.6885, Acc 0.7659 | Saved 12/250 | Time 7.1s
Run 10/10 | Epoch   42 | Train Loss 0.6541, Acc 0.7708 | Val Loss 0.6883, Acc 0.7648 | Saved 13/250 | Time 7.0s
Run 10/10 | Epoch   43 | Train Loss 0.6526, Acc 0.7716 | Val Loss 0.6717, Acc 0.7718 | Saved 14/250 | Time 7.1s
Run 10/10 | Epoch   44 | Train Loss 0.6561, Acc 0.7717 | Val Loss 0.6668, Acc 0.7691 | Saved 15/250 | Time 7.1s
Run 10/10 | Epoch   45 | Train Loss 0.6518, Acc 0.7735 | Val Loss 0.6755, Acc 0.7702 | Saved 16/250 | Time 7.0s
Run 10/10 | Epoch   46 | Train Loss 0.6433, Acc 0.7751 | Val Loss 0.6751, Acc 0.7668 | Saved 17/250 | Time 7.1s
Run 10/10 | Epoch   47 | Train Loss 0.6460, Acc 0.7739 | Val Loss 0.6729, Acc 0.7690 | Saved 18/250 | Time 7.1s
Run 10/10 | Epoch   48 | Train Loss 0.6457, Acc 0.7760 | Val Loss 0.6696, Acc 0.7728 | Saved 19/250 | Time 7.0s
Run 10/10 | Epoch   49 | Train Loss 0.6454, Acc 0.7755 | Val Loss 0.6607, Acc 0.7757 | Saved 20/250 | Time 7.1s
Run 10/10 | Epoch   50 | Train Loss 0.6332, Acc 0.7769 | Val Loss 0.6831, Acc 0.7637 | Saved 21/250 | Time 7.0s
Run 10/10 | Epoch   51 | Train Loss 0.6346, Acc 0.7797 | Val Loss 0.6609, Acc 0.7718 | Saved 22/250 | Time 7.2s
Run 10/10 | Epoch   52 | Train Loss 0.6354, Acc 0.7778 | Val Loss 0.6642, Acc 0.7701 | Saved 23/250 | Time 7.1s
Run 10/10 | Epoch   53 | Train Loss 0.6307, Acc 0.7816 | Val Loss 0.6683, Acc 0.7717 | Saved 24/250 | Time 7.0s
Run 10/10 | Epoch   54 | Train Loss 0.6304, Acc 0.7804 | Val Loss 0.6591, Acc 0.7744 | Saved 25/250 | Time 7.0s
Run 10/10 | Epoch   55 | Train Loss 0.6251, Acc 0.7804 | Val Loss 0.6549, Acc 0.7785 | Saved 26/250 | Time 7.1s
Run 10/10 | Epoch   56 | Train Loss 0.6269, Acc 0.7814 | Val Loss 0.6640, Acc 0.7702 | Saved 27/250 | Time 7.0s
Run 10/10 | Epoch   57 | Train Loss 0.6291, Acc 0.7818 | Val Loss 0.6525, Acc 0.7768 | Saved 28/250 | Time 7.0s
Run 10/10 | Epoch   58 | Train Loss 0.6251, Acc 0.7822 | Val Loss 0.6543, Acc 0.7751 | Saved 29/250 | Time 7.0s
Run 10/10 | Epoch   59 | Train Loss 0.6184, Acc 0.7842 | Val Loss 0.6554, Acc 0.7785 | Saved 30/250 | Time 7.0s
Run 10/10 | Epoch   60 | Train Loss 0.6198, Acc 0.7831 | Val Loss 0.6553, Acc 0.7774 | Saved 31/250 | Time 7.1s
Run 10/10 | Epoch   61 | Train Loss 0.5933, Acc 0.7948 | Val Loss 0.6540, Acc 0.7767 | Saved 32/250 | Time 7.1s
Run 10/10 | Epoch   62 | Train Loss 0.5932, Acc 0.7942 | Val Loss 0.6369, Acc 0.7838 | Saved 33/250 | Time 7.0s
Run 10/10 | Epoch   63 | Train Loss 0.5894, Acc 0.7974 | Val Loss 0.6478, Acc 0.7789 | Saved 34/250 | Time 7.1s
Run 10/10 | Epoch   64 | Train Loss 0.5862, Acc 0.7969 | Val Loss 0.6448, Acc 0.7814 | Saved 35/250 | Time 7.1s
Run 10/10 | Epoch   65 | Train Loss 0.5865, Acc 0.7943 | Val Loss 0.6326, Acc 0.7832 | Saved 36/250 | Time 7.0s
Run 10/10 | Epoch   66 | Train Loss 0.5784, Acc 0.7987 | Val Loss 0.6352, Acc 0.7879 | Saved 37/250 | Time 6.9s
Run 10/10 | Epoch   67 | Train Loss 0.5847, Acc 0.7979 | Val Loss 0.6350, Acc 0.7866 | Saved 38/250 | Time 7.0s
Run 10/10 | Epoch   68 | Train Loss 0.5792, Acc 0.7977 | Val Loss 0.6296, Acc 0.7877 | Saved 39/250 | Time 7.0s
Run 10/10 | Epoch   69 | Train Loss 0.5785, Acc 0.8004 | Val Loss 0.6331, Acc 0.7836 | Saved 40/250 | Time 7.0s
Run 10/10 | Epoch   70 | Train Loss 0.5798, Acc 0.7987 | Val Loss 0.6434, Acc 0.7832 | Saved 41/250 | Time 7.1s
Run 10/10 | Epoch   71 | Train Loss 0.5742, Acc 0.8008 | Val Loss 0.6337, Acc 0.7861 | Saved 42/250 | Time 7.3s
Run 10/10 | Epoch   72 | Train Loss 0.5736, Acc 0.7983 | Val Loss 0.6360, Acc 0.7826 | Saved 43/250 | Time 7.0s
Run 10/10 | Epoch   73 | Train Loss 0.5765, Acc 0.7991 | Val Loss 0.6229, Acc 0.7898 | Saved 44/250 | Time 7.0s
Run 10/10 | Epoch   74 | Train Loss 0.5759, Acc 0.7991 | Val Loss 0.6322, Acc 0.7843 | Saved 45/250 | Time 7.0s
Run 10/10 | Epoch   75 | Train Loss 0.5714, Acc 0.8012 | Val Loss 0.6361, Acc 0.7850 | Saved 46/250 | Time 7.0s
Run 10/10 | Epoch   76 | Train Loss 0.5690, Acc 0.8021 | Val Loss 0.6315, Acc 0.7878 | Saved 47/250 | Time 7.0s
Run 10/10 | Epoch   77 | Train Loss 0.5716, Acc 0.8020 | Val Loss 0.6215, Acc 0.7907 | Saved 48/250 | Time 7.0s
Run 10/10 | Epoch   78 | Train Loss 0.5730, Acc 0.8002 | Val Loss 0.6416, Acc 0.7814 | Saved 49/250 | Time 7.1s
Run 10/10 | Epoch   79 | Train Loss 0.5717, Acc 0.7986 | Val Loss 0.6425, Acc 0.7832 | Saved 50/250 | Time 7.0s
Run 10/10 | Epoch   80 | Train Loss 0.5652, Acc 0.8017 | Val Loss 0.6268, Acc 0.7883 | Saved 51/250 | Time 7.1s
Run 10/10 | Epoch   81 | Train Loss 0.5651, Acc 0.8045 | Val Loss 0.6275, Acc 0.7886 | Saved 52/250 | Time 7.0s
Run 10/10 | Epoch   82 | Train Loss 0.5707, Acc 0.8007 | Val Loss 0.6328, Acc 0.7849 | Saved 53/250 | Time 7.0s
Run 10/10 | Epoch   83 | Train Loss 0.5636, Acc 0.8039 | Val Loss 0.6281, Acc 0.7886 | Saved 54/250 | Time 7.1s
Run 10/10 | Epoch   84 | Train Loss 0.5649, Acc 0.8015 | Val Loss 0.6300, Acc 0.7847 | Saved 55/250 | Time 7.1s
Run 10/10 | Epoch   85 | Train Loss 0.5670, Acc 0.8018 | Val Loss 0.6350, Acc 0.7820 | Saved 56/250 | Time 7.0s
Run 10/10 | Epoch   86 | Train Loss 0.5625, Acc 0.8059 | Val Loss 0.6244, Acc 0.7871 | Saved 57/250 | Time 7.0s
Run 10/10 | Epoch   87 | Train Loss 0.5616, Acc 0.8044 | Val Loss 0.6240, Acc 0.7877 | Saved 58/250 | Time 7.1s
Run 10/10 | Epoch   88 | Train Loss 0.5613, Acc 0.8058 | Val Loss 0.6148, Acc 0.7914 | Saved 59/250 | Time 7.1s
Run 10/10 | Epoch   89 | Train Loss 0.5646, Acc 0.8027 | Val Loss 0.6186, Acc 0.7891 | Saved 60/250 | Time 7.0s
Run 10/10 | Epoch   90 | Train Loss 0.5615, Acc 0.8044 | Val Loss 0.6385, Acc 0.7830 | Saved 61/250 | Time 7.0s
Run 10/10 | Epoch   91 | Train Loss 0.5449, Acc 0.8106 | Val Loss 0.6199, Acc 0.7897 | Saved 62/250 | Time 7.2s
Run 10/10 | Epoch   92 | Train Loss 0.5447, Acc 0.8085 | Val Loss 0.6234, Acc 0.7889 | Saved 63/250 | Time 7.1s
Run 10/10 | Epoch   93 | Train Loss 0.5408, Acc 0.8105 | Val Loss 0.6167, Acc 0.7893 | Saved 64/250 | Time 7.0s
Run 10/10 | Epoch   94 | Train Loss 0.5415, Acc 0.8121 | Val Loss 0.6132, Acc 0.7935 | Saved 65/250 | Time 7.0s
Run 10/10 | Epoch   95 | Train Loss 0.5401, Acc 0.8126 | Val Loss 0.6201, Acc 0.7901 | Saved 66/250 | Time 7.0s
Run 10/10 | Epoch   96 | Train Loss 0.5433, Acc 0.8115 | Val Loss 0.6135, Acc 0.7905 | Saved 67/250 | Time 7.1s
Run 10/10 | Epoch   97 | Train Loss 0.5394, Acc 0.8128 | Val Loss 0.6175, Acc 0.7906 | Saved 68/250 | Time 7.1s
Run 10/10 | Epoch   98 | Train Loss 0.5430, Acc 0.8114 | Val Loss 0.6168, Acc 0.7905 | Saved 69/250 | Time 7.0s
Run 10/10 | Epoch   99 | Train Loss 0.5416, Acc 0.8127 | Val Loss 0.6215, Acc 0.7895 | Saved 70/250 | Time 7.0s
